dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session329/iaa_pub22978_.jpg,3.82,3.884,3.72,3.64,3.64,3.6,3.84,3.6,3.6
imgs/session329/iaa_pub22986_.jpg,3.12,3.307999999999999,3.0,2.92,3.08,2.76,3.36,3.2,2.96
imgs/session329/iaa_pub22987_.jpg,3.8,3.924,3.76,3.68,3.68,3.68,3.76,3.68,3.72
imgs/session329/iaa_pub22998_.jpg,3.48,3.6760000000000006,3.48,3.4,3.4,3.32,3.56,3.4,3.36
imgs/session329/iaa_pub23000_.jpg,3.58,3.68,3.56,3.28,3.48,3.32,3.76,3.32,3.2
imgs/session329/iaa_pub23006_.jpg,3.66,3.7359999999999998,3.72,3.6,3.68,3.48,3.68,3.6,3.56
imgs/session329/iaa_pub23009_.jpg,3.34,3.4879999999999995,3.32,3.28,3.24,3.28,3.36,3.28,3.2
imgs/session329/iaa_pub23024_.jpg,2.84,2.9360000000000004,3.12,2.56,2.88,2.84,2.36,2.88,2.68
imgs/session33/iaa_pub2244_.jpg,3.0384615384615383,3.157692307692308,3.230769230769231,2.8076923076923075,3.1923076923076925,2.9615384615384617,3.0,3.269230769230769,3.0
imgs/session33/iaa_pub2245_.jpg,1.6923076923076923,1.8384615384615386,2.230769230769231,1.7692307692307692,1.8076923076923077,1.8461538461538463,1.8076923076923077,1.9615384615384615,1.8846153846153846
imgs/session33/iaa_pub2246_.jpg,3.3461538461538463,3.430769230769231,3.269230769230769,3.3846153846153846,3.3846153846153846,3.230769230769231,3.4615384615384617,3.423076923076923,3.3846153846153846
imgs/session33/iaa_pub2255_.jpg,2.673076923076923,2.823076923076923,2.923076923076923,2.423076923076923,2.8461538461538463,2.6538461538461537,2.6923076923076925,2.769230769230769,2.6153846153846154
imgs/session33/iaa_pub2265_.jpg,3.6153846153846154,3.8,3.6153846153846154,3.5,3.576923076923077,3.423076923076923,3.6153846153846154,3.5,3.4615384615384617
imgs/session33/iaa_pub2268_.jpg,1.8461538461538463,1.9807692307692308,2.3076923076923075,2.0,1.9230769230769231,2.0384615384615383,2.1923076923076925,2.076923076923077,2.0
imgs/session33/iaa_pub2270_.jpg,3.1923076923076925,3.353846153846154,3.3076923076923075,3.3076923076923075,3.1923076923076925,2.923076923076923,3.0384615384615383,3.1153846153846154,2.8846153846153846
imgs/session33/iaa_pub2274_.jpg,3.826923076923077,3.9269230769230767,3.9615384615384617,3.8076923076923075,4.0,3.576923076923077,3.6923076923076925,3.9615384615384617,3.6538461538461537
imgs/session33/iaa_pub2275_.jpg,3.6923076923076925,3.8461538461538463,3.730769230769231,3.6538461538461537,3.6923076923076925,3.576923076923077,3.6538461538461537,3.769230769230769,3.6923076923076925
imgs/session33/iaa_pub2276_.jpg,3.173076923076923,3.2692307692307687,3.3846153846153846,3.1538461538461537,3.3461538461538463,3.1153846153846154,3.1153846153846154,3.230769230769231,3.0384615384615383
imgs/session33/iaa_pub2285_.jpg,3.1153846153846154,3.334615384615385,3.3846153846153846,3.230769230769231,3.1923076923076925,2.923076923076923,3.1538461538461537,3.1153846153846154,3.0384615384615383
imgs/session33/iaa_pub2288_.jpg,3.7884615384615383,3.965384615384615,3.730769230769231,3.8846153846153846,3.6923076923076925,3.769230769230769,3.6923076923076925,4.0,3.8846153846153846
imgs/session33/iaa_pub2291_.jpg,3.173076923076923,3.4384615384615382,3.3846153846153846,3.076923076923077,3.1923076923076925,3.0,3.3076923076923075,3.1153846153846154,3.0
imgs/session33/iaa_pub2292_.jpg,3.3461538461538463,3.4615384615384617,3.6153846153846154,3.576923076923077,3.3846153846153846,3.423076923076923,3.4615384615384617,3.3846153846153846,3.0384615384615383
imgs/session33/iaa_pub2296_.jpg,1.5576923076923077,1.6961538461538461,2.0384615384615383,1.6538461538461537,1.7307692307692308,1.5769230769230769,1.5384615384615385,1.7307692307692308,1.7307692307692308
imgs/session33/iaa_pub2298_.jpg,3.2884615384615383,3.423076923076923,3.269230769230769,3.1153846153846154,3.1923076923076925,3.0,3.3076923076923075,3.5,3.5
imgs/session330/iaa_pub23031_.jpg,2.923076923076923,2.8615384615384616,2.9615384615384617,2.8461538461538463,2.8461538461538463,2.730769230769231,2.6538461538461537,2.8076923076923075,2.576923076923077
imgs/session330/iaa_pub23035_.jpg,3.576923076923077,3.6230769230769226,3.4615384615384617,3.3461538461538463,3.576923076923077,3.1153846153846154,3.423076923076923,3.5384615384615383,3.4615384615384617
imgs/session330/iaa_pub23040_.jpg,3.673076923076923,3.769230769230769,3.5384615384615383,3.423076923076923,3.4615384615384617,3.576923076923077,3.269230769230769,3.730769230769231,3.6538461538461537
imgs/session330/iaa_pub23041_.jpg,3.3846153846153846,3.526923076923077,3.230769230769231,3.3461538461538463,3.076923076923077,3.0384615384615383,3.1538461538461537,3.3076923076923075,3.076923076923077
imgs/session330/iaa_pub23043_.jpg,3.980769230769231,4.050000000000001,3.8076923076923075,3.8461538461538463,3.730769230769231,3.6538461538461537,3.769230769230769,4.038461538461538,3.8461538461538463
imgs/session330/iaa_pub23063_.jpg,3.269230769230769,3.4961538461538453,3.1538461538461537,2.923076923076923,3.269230769230769,3.1153846153846154,3.230769230769231,3.1923076923076925,2.923076923076923
imgs/session330/iaa_pub23065_.jpg,3.673076923076923,3.68076923076923,3.4615384615384617,3.3461538461538463,3.6153846153846154,3.4615384615384617,3.3076923076923075,3.730769230769231,3.6538461538461537
imgs/session330/iaa_pub23068_.jpg,2.9615384615384617,3.088461538461538,3.1538461538461537,2.730769230769231,3.076923076923077,2.923076923076923,2.6923076923076925,2.8846153846153846,2.730769230769231
imgs/session330/iaa_pub23072_.jpg,3.6346153846153846,3.642307692307693,3.576923076923077,3.269230769230769,3.576923076923077,3.4615384615384617,3.269230769230769,3.6923076923076925,3.576923076923077
imgs/session330/iaa_pub23076_.jpg,3.6923076923076925,3.8192307692307685,3.5384615384615383,3.6538461538461537,3.423076923076923,3.423076923076923,3.6923076923076925,3.730769230769231,3.769230769230769
imgs/session330/iaa_pub23080_.jpg,2.519230769230769,2.6961538461538463,2.6153846153846154,2.423076923076923,2.5384615384615383,2.230769230769231,2.269230769230769,2.576923076923077,2.3461538461538463
imgs/session330/iaa_pub23081_.jpg,4.019230769230769,4.042307692307692,4.076923076923077,3.8076923076923075,3.8461538461538463,3.8076923076923075,3.6538461538461537,4.076923076923077,4.115384615384615
imgs/session330/iaa_pub23091_.jpg,2.5961538461538463,2.715384615384615,2.6538461538461537,2.5,2.6153846153846154,2.576923076923077,2.3076923076923075,2.769230769230769,2.576923076923077
imgs/session330/iaa_pub23099_.jpg,3.0576923076923075,3.303846153846154,3.1538461538461537,2.923076923076923,2.9615384615384617,2.8846153846153846,2.730769230769231,2.8846153846153846,2.6923076923076925
imgs/session330/iaa_pub23100_.jpg,3.0,3.1576923076923076,3.1153846153846154,2.769230769230769,2.9615384615384617,2.8076923076923075,2.6538461538461537,2.8461538461538463,2.6153846153846154
imgs/session331/iaa_pub23111_.jpg,4.08,4.124,4.0,3.88,4.04,3.84,3.8,4.04,3.92
imgs/session331/iaa_pub23114_.jpg,2.0,2.08,2.28,1.96,2.16,2.36,1.8,2.08,1.84
imgs/session331/iaa_pub23116_.jpg,2.82,2.9359999999999995,2.88,2.76,2.8,2.6,2.76,2.84,2.6
imgs/session331/iaa_pub23117_.jpg,2.66,2.752,2.88,2.4,2.84,2.6,2.48,2.76,2.52
imgs/session331/iaa_pub23124_.jpg,3.06,3.22,3.2,2.72,3.16,2.8,2.96,2.76,2.6
imgs/session331/iaa_pub23128_.jpg,1.8,1.8519999999999999,2.16,1.8,1.96,1.92,1.68,1.84,1.76
imgs/session331/iaa_pub23131_.jpg,3.38,3.532,3.6,3.16,3.56,3.2,3.4,3.08,2.88
imgs/session331/iaa_pub23140_.jpg,3.24,3.4640000000000004,3.32,3.04,3.36,3.2,3.36,3.24,3.12
imgs/session331/iaa_pub23142_.jpg,3.46,3.6,3.64,3.28,3.52,3.28,3.52,3.48,3.36
imgs/session331/iaa_pub23150_.jpg,3.12,3.275999999999999,3.12,2.92,3.08,3.0,3.24,3.0,2.84
imgs/session331/iaa_pub23152_.jpg,3.46,3.595999999999999,3.48,3.4,3.64,3.28,3.6,3.4,3.32
imgs/session331/iaa_pub23155_.jpg,3.0,3.1760000000000006,3.0,2.64,3.12,2.88,3.2,2.68,2.56
imgs/session331/iaa_pub23158_.jpg,3.54,3.6359999999999997,3.6,3.24,3.68,3.36,3.44,3.52,3.36
imgs/session331/iaa_pub23161_.jpg,3.14,3.2480000000000007,3.28,2.92,3.44,3.04,3.28,2.96,2.92
imgs/session331/iaa_pub23162_.jpg,2.24,2.3320000000000003,2.48,2.16,2.52,2.36,2.16,2.36,2.08
imgs/session331/iaa_pub23170_.jpg,1.74,1.756,1.96,2.08,1.88,2.0,1.68,2.04,1.96
imgs/session332/iaa_pub23177_.jpg,2.8846153846153846,3.123076923076923,3.3461538461538463,2.6153846153846154,3.1153846153846154,2.923076923076923,2.3846153846153846,2.9615384615384617,2.8461538461538463
imgs/session332/iaa_pub23180_.jpg,3.480769230769231,3.761538461538461,3.576923076923077,3.5384615384615383,3.3461538461538463,3.1538461538461537,3.423076923076923,3.269230769230769,3.269230769230769
imgs/session332/iaa_pub23186_.jpg,2.923076923076923,3.0999999999999996,3.1153846153846154,2.769230769230769,2.9615384615384617,2.8846153846153846,2.923076923076923,2.8461538461538463,2.769230769230769
imgs/session332/iaa_pub23189_.jpg,3.019230769230769,3.242307692307691,3.269230769230769,3.076923076923077,3.230769230769231,3.076923076923077,2.769230769230769,3.269230769230769,3.0384615384615383
imgs/session332/iaa_pub23196_.jpg,3.4423076923076925,3.5576923076923075,3.576923076923077,3.230769230769231,3.3461538461538463,3.0384615384615383,3.230769230769231,3.5384615384615383,3.4615384615384617
imgs/session332/iaa_pub23197_.jpg,2.3461538461538463,2.4423076923076925,3.0384615384615383,2.6153846153846154,2.576923076923077,2.423076923076923,2.230769230769231,2.3076923076923075,2.1923076923076925
imgs/session332/iaa_pub23199_.jpg,3.3846153846153846,3.5846153846153834,3.769230769230769,3.076923076923077,3.423076923076923,3.3076923076923075,3.1153846153846154,3.3846153846153846,3.423076923076923
imgs/session332/iaa_pub23207_.jpg,2.8653846153846154,3.0307692307692307,3.1153846153846154,2.8076923076923075,2.9615384615384617,2.9615384615384617,2.923076923076923,2.8461538461538463,2.923076923076923
imgs/session332/iaa_pub23209_.jpg,2.980769230769231,3.023076923076924,3.5,2.8461538461538463,3.1538461538461537,3.076923076923077,2.730769230769231,3.230769230769231,3.1923076923076925
imgs/session332/iaa_pub23215_.jpg,3.1346153846153846,3.2153846153846137,3.4615384615384617,2.6923076923076925,3.1923076923076925,3.3846153846153846,2.8076923076923075,3.423076923076923,3.230769230769231
imgs/session332/iaa_pub23221_.jpg,3.0384615384615383,3.1730769230769225,3.269230769230769,2.8846153846153846,2.9615384615384617,3.0384615384615383,2.6153846153846154,2.9615384615384617,3.0384615384615383
imgs/session332/iaa_pub23223_.jpg,2.826923076923077,3.057692307692307,2.923076923076923,2.730769230769231,2.9615384615384617,2.8846153846153846,2.6923076923076925,3.1923076923076925,3.0
imgs/session332/iaa_pub23226_.jpg,3.7884615384615383,3.8769230769230774,3.8846153846153846,3.3846153846153846,3.6153846153846154,3.6153846153846154,3.5,3.8461538461538463,3.923076923076923
imgs/session332/iaa_pub23230_.jpg,2.5384615384615383,2.638461538461539,3.076923076923077,2.4615384615384617,2.6538461538461537,2.5384615384615383,2.1923076923076925,2.6923076923076925,2.5
imgs/session332/iaa_pub23235_.jpg,2.9423076923076925,3.1653846153846157,3.0384615384615383,2.769230769230769,3.076923076923077,2.8076923076923075,2.9615384615384617,2.8846153846153846,2.730769230769231
imgs/session333/iaa_pub23245_.jpg,2.9615384615384617,3.1423076923076922,3.0384615384615383,2.6153846153846154,2.9615384615384617,2.6923076923076925,2.769230769230769,2.6153846153846154,2.730769230769231
imgs/session333/iaa_pub23254_.jpg,3.076923076923077,3.246153846153846,3.1923076923076925,2.9615384615384617,3.0,2.769230769230769,3.0384615384615383,2.9615384615384617,2.923076923076923
imgs/session333/iaa_pub23262_.jpg,2.75,2.8961538461538465,2.9615384615384617,2.5,2.8461538461538463,2.6538461538461537,2.6538461538461537,2.6153846153846154,2.6923076923076925
imgs/session333/iaa_pub23270_.jpg,2.6153846153846154,2.711538461538462,2.923076923076923,2.5384615384615383,2.6538461538461537,2.6153846153846154,2.3076923076923075,2.6923076923076925,2.6923076923076925
imgs/session333/iaa_pub23273_.jpg,2.9038461538461537,3.0730769230769224,3.0384615384615383,2.730769230769231,3.076923076923077,2.6923076923076925,3.0384615384615383,2.6923076923076925,2.769230769230769
imgs/session333/iaa_pub23277_.jpg,2.8846153846153846,3.0461538461538464,2.9615384615384617,2.6923076923076925,3.0384615384615383,2.6923076923076925,2.6538461538461537,2.923076923076923,3.0384615384615383
imgs/session333/iaa_pub23280_.jpg,3.173076923076923,3.3923076923076922,3.269230769230769,2.8846153846153846,3.1538461538461537,2.923076923076923,3.1538461538461537,3.076923076923077,3.076923076923077
imgs/session333/iaa_pub23282_.jpg,3.6153846153846154,3.761538461538461,3.423076923076923,3.5384615384615383,3.423076923076923,3.269230769230769,3.5,3.423076923076923,3.3461538461538463
imgs/session333/iaa_pub23286_.jpg,3.8076923076923075,3.9423076923076916,3.8461538461538463,3.576923076923077,3.8461538461538463,3.6538461538461537,3.769230769230769,3.923076923076923,3.9615384615384617
imgs/session333/iaa_pub23287_.jpg,2.480769230769231,2.5846153846153848,2.730769230769231,2.3846153846153846,2.5384615384615383,2.3461538461538463,2.1538461538461537,2.423076923076923,2.3846153846153846
imgs/session333/iaa_pub23290_.jpg,2.980769230769231,3.146153846153846,3.1538461538461537,2.730769230769231,3.0,2.8461538461538463,2.769230769230769,2.8461538461538463,2.9615384615384617
imgs/session333/iaa_pub23293_.jpg,3.576923076923077,3.7307692307692313,3.6153846153846154,3.230769230769231,3.6538461538461537,3.3076923076923075,3.5,3.423076923076923,3.423076923076923
imgs/session333/iaa_pub23298_.jpg,3.2115384615384617,3.284615384615385,3.1153846153846154,2.769230769230769,3.1538461538461537,2.8461538461538463,3.0384615384615383,3.076923076923077,3.1538461538461537
imgs/session333/iaa_pub23302_.jpg,3.6153846153846154,3.753846153846154,3.423076923076923,3.6153846153846154,3.5,3.3846153846153846,3.576923076923077,3.8076923076923075,3.6923076923076925
imgs/session333/iaa_pub23303_.jpg,2.3461538461538463,2.480769230769231,2.769230769230769,2.0,2.5384615384615383,2.423076923076923,2.1923076923076925,2.230769230769231,2.3076923076923075
imgs/session333/iaa_pub23306_.jpg,2.7884615384615383,3.0192307692307687,3.1923076923076925,2.5,3.076923076923077,2.6538461538461537,2.769230769230769,2.6153846153846154,2.730769230769231
imgs/session333/iaa_pub23307_.jpg,3.019230769230769,3.2192307692307685,3.1538461538461537,2.8076923076923075,3.1153846153846154,2.8846153846153846,3.0384615384615383,3.0384615384615383,2.923076923076923
imgs/session333/iaa_pub23309_.jpg,3.673076923076923,3.7884615384615383,3.6538461538461537,3.269230769230769,3.576923076923077,3.5,3.6923076923076925,3.6923076923076925,3.6538461538461537
imgs/session334/iaa_pub23312_.jpg,3.3947368421052633,3.5657894736842097,3.5526315789473686,3.1052631578947367,3.6052631578947367,3.263157894736842,3.236842105263158,3.3421052631578947,3.3157894736842106
imgs/session334/iaa_pub23313_.jpg,3.736842105263158,3.797368421052632,3.8157894736842106,3.6052631578947367,3.8421052631578947,3.526315789473684,3.6052631578947367,4.052631578947368,4.026315789473684
imgs/session334/iaa_pub23315_.jpg,3.6842105263157894,3.7921052631578953,3.8157894736842106,3.473684210526316,3.710526315789474,3.6052631578947367,3.3421052631578947,3.8421052631578947,3.8684210526315788
imgs/session334/iaa_pub23321_.jpg,1.4342105263157894,1.5289473684210526,1.9210526315789473,1.5789473684210527,1.763157894736842,1.631578947368421,1.4473684210526316,1.4736842105263157,1.394736842105263
imgs/session334/iaa_pub23335_.jpg,2.776315789473684,2.98421052631579,2.973684210526316,2.6842105263157894,2.8157894736842106,2.6052631578947367,2.6842105263157894,2.789473684210526,2.8157894736842106
imgs/session334/iaa_pub23337_.jpg,2.973684210526316,3.1947368421052635,3.0,2.8947368421052633,2.8684210526315788,2.8421052631578947,2.9473684210526314,2.8157894736842106,2.8684210526315788
imgs/session334/iaa_pub23344_.jpg,3.789473684210526,3.9578947368421056,3.973684210526316,3.5789473684210527,3.763157894736842,3.6842105263157894,3.4473684210526314,3.9473684210526314,4.026315789473684
imgs/session334/iaa_pub23348_.jpg,3.3947368421052633,3.568421052631579,3.526315789473684,3.3157894736842106,3.289473684210526,3.1578947368421053,3.3684210526315788,3.5,3.3684210526315788
imgs/session334/iaa_pub23353_.jpg,1.868421052631579,1.8999999999999997,2.5789473684210527,2.1052631578947367,2.0,2.0,1.631578947368421,1.9473684210526316,1.894736842105263
imgs/session334/iaa_pub23358_.jpg,2.8289473684210527,3.03421052631579,3.1578947368421053,2.6315789473684212,3.1578947368421053,2.6315789473684212,2.8684210526315788,2.8684210526315788,2.6578947368421053
imgs/session334/iaa_pub23362_.jpg,3.8815789473684212,4.031578947368421,3.9210526315789473,3.710526315789474,3.8421052631578947,3.5526315789473686,3.710526315789474,4.078947368421052,4.026315789473684
imgs/session334/iaa_pub23368_.jpg,3.6578947368421053,3.8210526315789477,3.8157894736842106,3.4473684210526314,3.6842105263157894,3.526315789473684,3.3947368421052633,3.763157894736842,3.736842105263158
imgs/session334/iaa_pub23370_.jpg,2.973684210526316,3.0473684210526315,3.1052631578947367,2.9473684210526314,2.973684210526316,2.8421052631578947,3.0,3.0526315789473686,2.9210526315789473
imgs/session335/iaa_pub23389_.jpg,3.56,3.6519999999999997,3.56,3.48,3.64,3.28,3.48,3.44,3.24
imgs/session335/iaa_pub23397_.jpg,3.74,3.8000000000000007,3.6,3.6,3.64,3.6,3.44,3.76,3.56
imgs/session335/iaa_pub23398_.jpg,3.46,3.596,3.36,3.4,3.44,3.28,3.16,3.36,3.16
imgs/session335/iaa_pub23400_.jpg,3.26,3.3720000000000003,3.4,3.16,3.32,3.28,3.2,3.28,3.12
imgs/session335/iaa_pub23404_.jpg,3.54,3.6479999999999997,3.68,3.24,3.72,3.44,3.4,3.64,3.52
imgs/session335/iaa_pub23420_.jpg,2.78,3.1719999999999997,2.76,2.6,2.88,2.56,2.88,2.56,2.52
imgs/session335/iaa_pub23427_.jpg,3.36,3.488,3.48,3.2,3.32,3.32,3.12,3.28,3.16
imgs/session335/iaa_pub23431_.jpg,2.66,2.952,2.8,2.56,2.84,2.72,2.48,2.8,2.72
imgs/session335/iaa_pub23434_.jpg,2.88,3.256,2.92,2.8,3.04,2.68,2.96,2.72,2.6
imgs/session335/iaa_pub23438_.jpg,2.26,2.5200000000000005,2.56,2.32,2.56,2.4,2.12,2.4,2.4
imgs/session335/iaa_pub23440_.jpg,2.8,2.9960000000000004,3.2,2.96,3.12,2.88,2.88,2.92,2.8
imgs/session335/iaa_pub23450_.jpg,2.82,3.0,3.16,2.72,3.08,2.96,2.64,3.0,2.76
imgs/session336/iaa_pub23451_.jpg,2.48,2.492,2.8,2.72,2.76,2.6,2.52,3.0,2.6
imgs/session336/iaa_pub23454_.jpg,1.78,2.056,2.16,2.24,2.08,2.12,2.0,2.24,2.08
imgs/session336/iaa_pub23457_.jpg,3.36,3.628,3.32,3.52,3.28,3.4,3.24,3.56,3.4
imgs/session336/iaa_pub23464_.jpg,3.0,3.204,3.36,2.84,3.2,3.04,2.88,3.2,3.04
imgs/session336/iaa_pub23470_.jpg,3.22,3.312,3.4,2.88,3.32,3.08,2.72,3.12,3.12
imgs/session336/iaa_pub23483_.jpg,3.8,4.036,3.96,3.76,3.92,3.56,3.8,3.68,3.72
imgs/session336/iaa_pub23485_.jpg,2.96,3.184,3.08,3.12,3.16,3.08,2.92,3.08,2.88
imgs/session336/iaa_pub23491_.jpg,2.96,3.1599999999999993,3.08,2.8,3.16,2.96,2.84,3.12,2.92
imgs/session336/iaa_pub23496_.jpg,2.94,3.2760000000000002,2.96,2.96,3.12,3.04,3.12,3.08,2.96
imgs/session336/iaa_pub23498_.jpg,3.24,3.4959999999999996,3.36,2.92,3.52,3.2,3.24,3.36,3.36
imgs/session337/iaa_pub23522_.jpg,2.4571428571428573,2.7057142857142855,2.657142857142857,2.342857142857143,2.4857142857142858,2.1714285714285713,2.342857142857143,2.5428571428571427,2.4571428571428573
imgs/session337/iaa_pub23524_.jpg,3.2857142857142856,3.565714285714286,3.1142857142857143,3.2857142857142856,3.4285714285714284,3.1142857142857143,3.2,3.5142857142857142,3.3142857142857145
imgs/session337/iaa_pub23527_.jpg,3.1857142857142855,3.374285714285714,3.3142857142857145,2.5714285714285716,3.057142857142857,2.8857142857142857,3.0,3.142857142857143,3.1142857142857143
imgs/session337/iaa_pub23528_.jpg,3.6714285714285713,3.86,3.657142857142857,3.6,3.914285714285714,3.342857142857143,3.4571428571428573,3.742857142857143,3.5428571428571427
imgs/session337/iaa_pub23530_.jpg,3.442857142857143,3.5771428571428574,3.4857142857142858,3.0285714285714285,3.3714285714285714,3.4,3.2,3.657142857142857,3.4857142857142858
imgs/session337/iaa_pub23533_.jpg,3.2,3.3942857142857137,3.257142857142857,2.6285714285714286,3.4571428571428573,3.0,2.914285714285714,3.3142857142857145,3.2857142857142856
imgs/session337/iaa_pub23535_.jpg,3.0,3.137142857142857,3.1714285714285713,2.857142857142857,2.942857142857143,2.7142857142857144,2.6857142857142855,3.0285714285714285,2.942857142857143
imgs/session337/iaa_pub23536_.jpg,3.3142857142857145,3.491428571428571,3.4857142857142858,2.914285714285714,3.4,3.057142857142857,3.2285714285714286,3.3142857142857145,3.2285714285714286
imgs/session337/iaa_pub23537_.jpg,2.8142857142857145,2.9571428571428577,3.0285714285714285,2.4857142857142858,2.742857142857143,2.4857142857142858,2.5428571428571427,2.857142857142857,2.6857142857142855
imgs/session337/iaa_pub23539_.jpg,2.9285714285714284,3.1057142857142854,3.085714285714286,2.7142857142857144,2.914285714285714,2.6857142857142855,2.657142857142857,2.914285714285714,2.8285714285714287
imgs/session337/iaa_pub23545_.jpg,3.585714285714286,3.6942857142857144,3.6285714285714286,3.3142857142857145,3.8285714285714287,3.257142857142857,3.657142857142857,3.6285714285714286,3.6285714285714286
imgs/session337/iaa_pub23546_.jpg,2.9285714285714284,3.1257142857142854,3.2,2.657142857142857,2.8857142857142857,2.6,2.6,2.8285714285714287,2.7714285714285714
imgs/session337/iaa_pub23554_.jpg,2.657142857142857,2.945714285714286,2.7714285714285714,2.3142857142857145,2.6,2.5142857142857142,2.4285714285714284,3.0285714285714285,2.742857142857143
imgs/session337/iaa_pub23555_.jpg,3.742857142857143,3.8857142857142857,3.742857142857143,3.6285714285714286,3.6857142857142855,3.257142857142857,3.6857142857142855,3.5714285714285716,3.4857142857142858
imgs/session337/iaa_pub23576_.jpg,2.0285714285714285,2.2657142857142856,2.4571428571428573,1.9428571428571428,2.2285714285714286,2.0,1.8571428571428572,2.3142857142857145,2.142857142857143
imgs/session337/iaa_pub23583_.jpg,3.4571428571428573,3.659999999999999,3.5142857142857142,3.142857142857143,3.4285714285714284,2.9714285714285715,3.1142857142857143,3.2857142857142856,3.2285714285714286
imgs/session337/iaa_pub23589_.jpg,3.5142857142857142,3.6857142857142855,3.4285714285714284,3.2,3.6,3.2857142857142856,3.4,3.7142857142857144,3.5428571428571427
imgs/session337/iaa_pub23590_.jpg,2.657142857142857,2.8314285714285714,2.9714285714285715,2.1714285714285713,2.6,2.4571428571428573,2.4857142857142858,2.8857142857142857,2.7142857142857144
imgs/session338/iaa_pub23591_.jpg,3.8484848484848486,3.9545454545454546,3.757575757575758,3.6363636363636362,3.757575757575758,3.8181818181818183,3.9696969696969697,3.878787878787879,3.909090909090909
imgs/session338/iaa_pub23593_.jpg,3.8181818181818183,3.9757575757575765,3.8181818181818183,3.484848484848485,4.0,3.606060606060606,3.606060606060606,3.9696969696969697,3.757575757575758
imgs/session338/iaa_pub23604_.jpg,1.5454545454545454,1.684848484848485,1.6666666666666667,2.0,1.7878787878787878,1.7272727272727273,1.7575757575757576,1.7272727272727273,1.5757575757575757
imgs/session338/iaa_pub23614_.jpg,3.712121212121212,3.839393939393939,3.4242424242424243,3.4545454545454546,3.5454545454545454,3.6363636363636362,3.484848484848485,3.757575757575758,3.6363636363636362
imgs/session338/iaa_pub23615_.jpg,1.5303030303030303,1.6606060606060609,1.7272727272727273,1.9393939393939394,1.7272727272727273,1.7575757575757576,1.7575757575757576,1.6363636363636365,1.6666666666666667
imgs/session338/iaa_pub23619_.jpg,3.893939393939394,4.027272727272727,3.8181818181818183,3.6666666666666665,4.090909090909091,3.787878787878788,3.6666666666666665,3.909090909090909,3.909090909090909
imgs/session338/iaa_pub23628_.jpg,3.1818181818181817,3.4030303030303024,3.0606060606060606,2.9393939393939394,3.212121212121212,2.9393939393939394,3.303030303030303,2.9696969696969697,2.727272727272727
imgs/session338/iaa_pub23631_.jpg,3.378787878787879,3.639393939393939,3.393939393939394,2.9696969696969697,3.6363636363636362,3.1818181818181817,3.212121212121212,3.1818181818181817,3.0
imgs/session338/iaa_pub23634_.jpg,2.9545454545454546,3.245454545454545,2.878787878787879,2.5757575757575757,2.8484848484848486,2.909090909090909,2.9393939393939394,2.727272727272727,2.515151515151515
imgs/session338/iaa_pub23646_.jpg,3.0303030303030303,3.2515151515151524,3.0606060606060606,2.727272727272727,3.090909090909091,2.878787878787879,2.8484848484848486,2.909090909090909,2.5757575757575757
imgs/session338/iaa_pub23647_.jpg,3.212121212121212,3.442424242424242,3.242424242424242,2.757575757575758,3.212121212121212,3.0,3.1515151515151514,2.787878787878788,2.6666666666666665
imgs/session338/iaa_pub23648_.jpg,3.4545454545454546,3.654545454545455,3.515151515151515,2.9393939393939394,3.4242424242424243,3.303030303030303,3.212121212121212,3.4242424242424243,3.242424242424242
imgs/session338/iaa_pub23650_.jpg,2.9242424242424243,3.1090909090909085,3.0303030303030303,2.4545454545454546,2.8484848484848486,2.787878787878788,2.5454545454545454,2.696969696969697,2.606060606060606
imgs/session338/iaa_pub23657_.jpg,2.3181818181818183,2.493939393939394,2.4545454545454546,2.090909090909091,2.3333333333333335,2.393939393939394,2.242424242424242,2.393939393939394,2.121212121212121
imgs/session338/iaa_pub23659_.jpg,3.090909090909091,3.2484848484848485,3.0606060606060606,2.909090909090909,2.8484848484848486,2.9393939393939394,3.0,2.878787878787879,2.727272727272727
imgs/session339/iaa_pub23664_.jpg,2.82,2.9840000000000004,3.08,2.84,2.6,3.08,2.72,3.08,2.76
imgs/session339/iaa_pub23671_.jpg,3.58,3.676,3.48,3.64,3.48,3.52,3.52,3.64,3.6
imgs/session339/iaa_pub23685_.jpg,3.96,4.0840000000000005,3.92,4.12,3.72,3.8,3.48,4.08,3.96
imgs/session339/iaa_pub23692_.jpg,3.26,3.435999999999999,3.12,3.2,3.08,3.28,3.2,3.52,3.24
imgs/session339/iaa_pub23698_.jpg,2.44,2.568,2.36,2.32,2.36,2.52,2.32,2.48,2.16
imgs/session339/iaa_pub23711_.jpg,2.18,2.256,2.56,2.24,2.28,2.44,2.08,2.44,2.2
imgs/session339/iaa_pub23718_.jpg,3.6,3.7680000000000007,3.52,3.44,3.48,3.6,3.44,3.6,3.48
imgs/session339/iaa_pub23719_.jpg,2.96,3.176,2.92,2.8,3.04,3.08,2.96,3.16,3.04
imgs/session339/iaa_pub23723_.jpg,3.74,3.8199999999999994,3.64,3.72,3.44,3.56,3.48,3.8,3.76
imgs/session339/iaa_pub23728_.jpg,1.62,1.7199999999999998,2.28,1.84,2.04,1.72,1.84,1.84,1.72
