dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session301/iaa_pub21037_.jpg,3.3958333333333335,3.4791666666666674,3.2916666666666665,3.1666666666666665,3.25,3.3333333333333335,3.25,3.4583333333333335,3.2916666666666665
imgs/session301/iaa_pub21038_.jpg,3.7083333333333335,3.85,3.5416666666666665,3.3333333333333335,3.625,3.5833333333333335,3.7083333333333335,3.8333333333333335,3.75
imgs/session301/iaa_pub21040_.jpg,3.0833333333333335,3.3125000000000004,3.2083333333333335,2.9166666666666665,2.9583333333333335,2.875,3.125,3.0833333333333335,2.9166666666666665
imgs/session301/iaa_pub21041_.jpg,3.3125,3.4916666666666667,3.375,3.25,3.4583333333333335,3.0,3.4166666666666665,3.25,3.2083333333333335
imgs/session301/iaa_pub21042_.jpg,3.1041666666666665,3.1958333333333333,3.125,2.9166666666666665,2.9583333333333335,2.9583333333333335,2.7916666666666665,3.0,3.0416666666666665
imgs/session301/iaa_pub21044_.jpg,1.5833333333333333,1.625,2.2916666666666665,1.7083333333333333,2.1666666666666665,1.6666666666666667,1.7083333333333333,1.7916666666666667,1.7916666666666667
imgs/session301/iaa_pub21046_.jpg,3.5,3.6750000000000003,3.375,3.1666666666666665,3.5833333333333335,3.2083333333333335,3.4583333333333335,3.5416666666666665,3.5833333333333335
imgs/session301/iaa_pub21047_.jpg,2.7083333333333335,2.858333333333334,3.0416666666666665,2.5416666666666665,2.9583333333333335,2.625,2.6666666666666665,2.8333333333333335,2.7083333333333335
imgs/session301/iaa_pub21048_.jpg,3.625,3.6291666666666664,3.75,3.625,3.3333333333333335,3.4166666666666665,3.3333333333333335,3.5833333333333335,3.6666666666666665
imgs/session301/iaa_pub21049_.jpg,3.6666666666666665,3.7833333333333337,3.4166666666666665,3.4166666666666665,3.7083333333333335,3.4583333333333335,3.4166666666666665,3.8333333333333335,3.7083333333333335
imgs/session301/iaa_pub21050_.jpg,3.25,3.4458333333333333,3.2083333333333335,2.9166666666666665,3.2916666666666665,3.125,2.8333333333333335,3.5416666666666665,3.4583333333333335
imgs/session301/iaa_pub21052_.jpg,3.1875,3.420833333333333,3.125,3.0833333333333335,3.0833333333333335,2.875,3.2083333333333335,3.1666666666666665,2.9583333333333335
imgs/session301/iaa_pub21053_.jpg,3.375,3.3666666666666667,3.2083333333333335,2.9166666666666665,3.2083333333333335,3.2083333333333335,3.125,3.5833333333333335,3.5416666666666665
imgs/session301/iaa_pub21054_.jpg,2.9583333333333335,3.1666666666666665,3.125,2.75,2.9166666666666665,2.75,2.875,3.2916666666666665,3.0833333333333335
imgs/session301/iaa_pub21055_.jpg,2.2291666666666665,2.3,2.625,2.2916666666666665,2.4166666666666665,2.1666666666666665,2.0416666666666665,2.5,2.3333333333333335
imgs/session301/iaa_pub21056_.jpg,3.2083333333333335,3.308333333333333,3.2916666666666665,3.0416666666666665,3.0833333333333335,2.875,3.2083333333333335,3.2083333333333335,3.0833333333333335
imgs/session301/iaa_pub21058_.jpg,3.9166666666666665,3.9708333333333337,3.75,3.875,3.875,3.625,3.5833333333333335,3.875,3.9166666666666665
imgs/session301/iaa_pub21059_.jpg,3.75,3.7916666666666665,3.5833333333333335,3.4583333333333335,3.75,3.5833333333333335,3.4583333333333335,3.75,3.7083333333333335
imgs/session301/iaa_pub21061_.jpg,3.6041666666666665,3.754166666666666,3.5416666666666665,3.25,3.4583333333333335,3.25,3.5833333333333335,3.5416666666666665,3.5833333333333335
imgs/session301/iaa_pub21062_.jpg,3.0,3.1458333333333326,3.0,3.0,2.9583333333333335,2.5833333333333335,2.9583333333333335,3.0416666666666665,2.9166666666666665
imgs/session301/iaa_pub21063_.jpg,3.3333333333333335,3.4916666666666667,3.25,3.1666666666666665,3.2083333333333335,3.0416666666666665,3.2916666666666665,3.375,3.1666666666666665
imgs/session301/iaa_pub21064_.jpg,3.7916666666666665,3.8333333333333326,3.5,3.5833333333333335,3.5833333333333335,3.625,3.4583333333333335,3.7916666666666665,3.7083333333333335
imgs/session301/iaa_pub21065_.jpg,1.375,1.4708333333333334,2.0416666666666665,1.4583333333333333,1.7916666666666667,1.4583333333333333,1.5416666666666667,1.7083333333333333,1.7083333333333333
imgs/session301/iaa_pub21066_.jpg,3.6041666666666665,3.704166666666667,3.5416666666666665,3.3333333333333335,3.4583333333333335,3.4583333333333335,3.625,3.7083333333333335,3.6666666666666665
imgs/session301/iaa_pub21067_.jpg,3.4166666666666665,3.5041666666666664,3.4166666666666665,2.9583333333333335,3.2916666666666665,3.1666666666666665,3.125,3.375,3.3333333333333335
imgs/session301/iaa_pub21069_.jpg,3.7083333333333335,3.7624999999999997,3.5416666666666665,3.2083333333333335,3.7083333333333335,3.5,3.3333333333333335,3.6666666666666665,3.5
imgs/session301/iaa_pub21070_.jpg,3.4583333333333335,3.6458333333333335,3.4166666666666665,3.25,3.25,3.0,3.5,3.5416666666666665,3.4583333333333335
imgs/session302/iaa_pub21071_.jpg,3.32,3.5040000000000004,3.32,2.84,3.04,3.16,3.48,3.52,3.44
imgs/session302/iaa_pub21072_.jpg,3.14,3.372,3.04,2.68,3.0,3.04,3.04,3.2,3.0
imgs/session302/iaa_pub21073_.jpg,2.78,2.9520000000000004,2.92,2.4,2.84,2.64,2.72,2.8,2.56
imgs/session302/iaa_pub21074_.jpg,3.26,3.5159999999999996,3.16,3.08,3.24,3.12,3.2,3.44,3.36
imgs/session302/iaa_pub21075_.jpg,2.52,2.5720000000000005,3.2,2.64,2.6,3.04,2.2,2.6,2.48
imgs/session302/iaa_pub21077_.jpg,2.16,2.24,2.88,2.12,2.32,2.48,2.16,2.2,2.0
imgs/session302/iaa_pub21078_.jpg,2.72,2.7600000000000007,3.32,2.28,3.08,2.76,2.84,2.8,2.76
imgs/session302/iaa_pub21079_.jpg,3.54,3.6319999999999992,3.52,3.24,3.24,3.32,3.24,3.8,3.64
imgs/session302/iaa_pub21080_.jpg,2.64,2.7599999999999993,2.8,2.52,2.6,2.88,2.48,2.68,2.56
imgs/session302/iaa_pub21082_.jpg,3.98,3.984,4.04,3.64,3.68,3.76,3.64,3.92,4.0
imgs/session302/iaa_pub21083_.jpg,3.62,3.8039999999999994,3.68,3.44,3.44,3.36,3.32,3.56,3.52
imgs/session302/iaa_pub21084_.jpg,3.1,3.244,3.2,2.96,2.96,3.12,2.96,3.4,3.16
imgs/session302/iaa_pub21085_.jpg,2.96,3.2399999999999993,3.2,2.44,2.88,2.76,2.84,2.72,2.84
imgs/session302/iaa_pub21086_.jpg,3.36,3.612,3.48,3.2,3.24,3.24,3.24,3.64,3.68
imgs/session302/iaa_pub21087_.jpg,3.08,3.2159999999999997,3.2,2.64,3.04,3.16,2.92,3.0,3.12
imgs/session302/iaa_pub21088_.jpg,3.06,3.2520000000000007,3.08,2.68,3.0,3.16,2.76,3.24,3.12
imgs/session302/iaa_pub21089_.jpg,3.74,3.88,3.92,3.6,3.48,3.56,3.4,3.84,3.84
imgs/session302/iaa_pub21090_.jpg,2.5,2.4840000000000004,3.0,2.2,2.76,2.92,2.52,2.52,2.44
imgs/session302/iaa_pub21091_.jpg,2.92,3.052,3.12,2.96,3.04,2.92,2.8,2.88,2.76
imgs/session302/iaa_pub21093_.jpg,1.4,1.46,2.16,1.76,1.72,1.76,1.8,1.84,1.6
imgs/session302/iaa_pub21094_.jpg,2.46,2.484,2.96,2.48,2.6,2.68,2.6,2.4,2.4
imgs/session302/iaa_pub21095_.jpg,1.68,1.7200000000000002,2.44,2.12,2.08,2.0,1.92,1.96,1.88
imgs/session302/iaa_pub21097_.jpg,2.92,2.9800000000000004,3.08,2.84,2.76,2.84,2.64,2.92,2.8
imgs/session302/iaa_pub21098_.jpg,2.82,2.824,3.24,2.32,2.88,2.8,2.68,2.88,2.68
imgs/session302/iaa_pub21104_.jpg,3.24,3.36,3.24,2.68,3.0,3.28,2.88,3.04,2.92
imgs/session302/iaa_pub21106_.jpg,3.28,3.4960000000000004,3.36,3.2,3.04,3.12,3.16,3.52,3.56
imgs/session302/iaa_pub21107_.jpg,3.14,3.3480000000000008,2.96,3.24,2.96,3.12,3.2,3.04,2.8
imgs/session302/iaa_pub21108_.jpg,3.26,3.464,3.12,3.12,3.0,3.08,3.12,3.56,3.52
imgs/session302/iaa_pub21109_.jpg,3.62,3.8160000000000007,3.48,3.2,3.44,3.28,3.2,3.72,3.64
imgs/session302/iaa_pub21110_.jpg,3.38,3.4560000000000004,3.68,2.96,3.4,3.6,3.32,3.72,3.4
imgs/session302/iaa_pub21112_.jpg,3.28,3.5039999999999996,3.56,2.96,3.36,3.12,3.12,3.2,3.2
imgs/session302/iaa_pub21113_.jpg,3.26,3.3399999999999994,3.24,2.84,3.24,3.32,2.84,3.32,3.28
imgs/session302/iaa_pub21116_.jpg,2.62,2.7880000000000003,2.84,2.48,2.6,2.76,2.36,2.64,2.48
imgs/session302/iaa_pub21118_.jpg,3.82,3.8519999999999994,3.64,3.6,3.64,3.52,3.6,3.96,4.12
imgs/session302/iaa_pub21119_.jpg,1.6,1.608,2.44,1.84,1.96,1.92,1.68,1.96,1.8
imgs/session302/iaa_pub21121_.jpg,2.88,3.012,3.04,2.92,2.92,2.92,2.84,2.96,2.8
imgs/session302/iaa_pub21123_.jpg,3.34,3.44,3.52,2.92,3.28,3.16,2.96,3.44,3.24
imgs/session302/iaa_pub21124_.jpg,3.56,3.7599999999999993,3.4,3.52,3.4,3.24,3.48,3.6,3.68
imgs/session302/iaa_pub21125_.jpg,3.38,3.412,3.2,3.16,3.12,3.2,3.28,3.28,3.2
imgs/session302/iaa_pub21126_.jpg,3.5,3.6720000000000006,3.52,3.16,3.36,3.36,3.2,3.64,3.64
imgs/session302/iaa_pub21127_.jpg,4.16,4.224,4.16,3.68,4.12,3.96,3.92,4.12,4.16
imgs/session302/iaa_pub21128_.jpg,2.76,3.012,3.08,2.88,2.88,2.72,2.8,2.48,2.28
imgs/session302/iaa_pub21129_.jpg,1.82,1.9360000000000002,2.4,2.16,2.12,2.24,1.88,2.08,2.0
imgs/session302/iaa_pub21130_.jpg,3.64,3.6719999999999997,3.56,3.32,3.56,3.36,3.6,3.6,3.64
imgs/session302/iaa_pub21131_.jpg,4.04,4.124,3.8,3.6,4.0,3.64,3.76,4.24,4.0
imgs/session302/iaa_pub21132_.jpg,3.76,3.904,3.68,3.52,3.56,3.76,3.6,3.84,3.92
imgs/session302/iaa_pub21133_.jpg,2.76,3.016,2.8,2.56,2.72,2.84,2.76,2.56,2.56
imgs/session302/iaa_pub21134_.jpg,2.44,2.6079999999999997,2.8,2.2,2.48,2.6,2.36,2.44,2.32
imgs/session302/iaa_pub21135_.jpg,3.92,4.015999999999999,3.84,3.6,3.96,3.68,3.76,3.96,3.88
imgs/session302/iaa_pub21136_.jpg,3.22,3.412000000000001,3.2,2.96,3.08,3.32,3.0,3.44,3.4
imgs/session302/iaa_pub21137_.jpg,2.66,2.7760000000000007,2.96,2.52,2.6,3.0,2.24,2.6,2.52
imgs/session302/iaa_pub21138_.jpg,3.36,3.532,3.48,3.4,3.4,3.12,3.32,3.48,3.28
imgs/session302/iaa_pub21139_.jpg,3.08,3.2159999999999997,3.16,2.6,3.08,3.16,2.96,2.92,2.84
imgs/session303/iaa_pub21141_.jpg,3.56,3.74,3.44,3.36,3.48,3.32,3.6,3.52,3.6
imgs/session303/iaa_pub21143_.jpg,3.74,3.92,3.76,3.56,3.68,3.44,3.6,3.64,3.72
imgs/session303/iaa_pub21144_.jpg,3.12,3.28,3.08,2.92,3.08,2.96,3.04,3.12,2.96
imgs/session303/iaa_pub21145_.jpg,2.98,3.2799999999999994,3.04,2.88,3.0,2.64,2.88,3.0,2.84
imgs/session303/iaa_pub21146_.jpg,3.84,3.972,3.8,3.6,3.76,3.64,3.8,3.8,3.88
imgs/session303/iaa_pub21147_.jpg,3.94,4.104,4.0,3.64,4.0,3.76,3.76,4.0,4.0
imgs/session303/iaa_pub21148_.jpg,3.92,4.008000000000001,4.0,3.68,3.96,3.56,3.68,4.0,3.76
imgs/session303/iaa_pub21149_.jpg,3.54,3.8120000000000003,3.44,3.2,3.48,3.4,3.64,3.28,3.16
imgs/session303/iaa_pub21150_.jpg,3.04,3.208,3.12,2.92,3.04,3.0,2.8,3.12,2.96
imgs/session303/iaa_pub21151_.jpg,1.58,1.7720000000000002,2.04,1.8,1.96,1.84,1.56,2.12,1.88
imgs/session303/iaa_pub21152_.jpg,1.98,2.1599999999999993,2.36,1.92,2.28,2.04,1.8,2.28,1.96
imgs/session303/iaa_pub21153_.jpg,4.0,4.156000000000001,4.12,3.8,3.8,3.88,4.04,4.0,3.96
imgs/session303/iaa_pub21154_.jpg,3.7,3.88,3.76,3.48,3.68,3.6,3.72,3.76,3.68
imgs/session303/iaa_pub21155_.jpg,3.4,3.491999999999999,3.4,3.2,3.28,3.36,3.36,3.52,3.48
imgs/session303/iaa_pub21156_.jpg,3.46,3.7,3.52,3.28,3.44,3.2,3.28,3.4,3.24
imgs/session303/iaa_pub21157_.jpg,3.52,3.7000000000000006,3.6,3.24,3.4,3.36,3.32,3.36,3.2
imgs/session303/iaa_pub21158_.jpg,3.26,3.5079999999999996,3.2,3.08,3.36,3.04,3.12,3.28,3.16
imgs/session303/iaa_pub21159_.jpg,2.8,2.984,3.0,2.76,2.92,2.76,2.72,2.84,2.52
imgs/session303/iaa_pub21160_.jpg,3.58,3.7079999999999997,3.88,3.4,3.72,3.48,3.36,3.6,3.4
imgs/session303/iaa_pub21162_.jpg,3.46,3.644,3.48,3.16,3.4,3.24,3.4,3.36,3.28
imgs/session303/iaa_pub21163_.jpg,3.02,3.22,3.2,2.92,3.12,2.92,2.8,3.36,3.12
imgs/session303/iaa_pub21164_.jpg,3.56,3.799999999999999,3.6,3.56,3.56,3.4,3.6,3.44,3.28
imgs/session303/iaa_pub21165_.jpg,3.66,3.859999999999999,3.68,3.44,3.64,3.4,3.6,3.8,3.6
imgs/session303/iaa_pub21166_.jpg,3.3,3.512,3.48,3.04,3.36,3.12,3.2,3.0,2.88
imgs/session303/iaa_pub21167_.jpg,3.66,3.8679999999999994,3.68,3.32,3.6,3.56,3.36,3.52,3.32
imgs/session303/iaa_pub21168_.jpg,2.94,3.1679999999999997,3.0,2.72,3.0,2.8,2.72,2.84,2.72
imgs/session303/iaa_pub21169_.jpg,3.82,3.908,4.0,3.52,3.72,3.6,3.52,3.88,3.84
imgs/session303/iaa_pub21170_.jpg,3.5,3.72,3.52,3.36,3.44,3.44,3.32,3.44,3.36
imgs/session303/iaa_pub21171_.jpg,3.08,3.2879999999999994,3.32,2.96,3.24,3.08,2.92,3.24,2.92
imgs/session303/iaa_pub21172_.jpg,3.16,3.3959999999999995,3.12,2.96,3.16,2.88,3.16,3.0,2.84
imgs/session303/iaa_pub21173_.jpg,4.08,4.1800000000000015,4.2,4.04,3.84,4.0,4.0,4.0,3.92
imgs/session303/iaa_pub21174_.jpg,3.22,3.4799999999999995,3.28,2.96,3.12,2.92,3.08,3.36,3.16
imgs/session303/iaa_pub21175_.jpg,3.28,3.503999999999999,3.16,3.12,3.16,3.16,2.96,3.12,2.96
imgs/session303/iaa_pub21177_.jpg,3.22,3.4559999999999995,3.08,2.92,3.2,2.92,2.96,3.04,2.96
imgs/session303/iaa_pub21178_.jpg,3.3,3.6519999999999997,3.36,3.4,3.4,3.24,3.44,3.6,3.52
imgs/session303/iaa_pub21179_.jpg,3.3,3.472,3.2,3.12,3.2,2.84,3.2,3.24,3.08
imgs/session303/iaa_pub21180_.jpg,3.02,3.2680000000000002,3.08,2.84,3.04,2.72,2.8,2.8,2.64
imgs/session303/iaa_pub21181_.jpg,3.28,3.4800000000000004,3.36,2.92,3.36,3.12,3.0,3.12,3.0
imgs/session303/iaa_pub21183_.jpg,3.58,3.7120000000000006,3.68,3.28,3.64,3.76,3.44,3.72,3.68
imgs/session303/iaa_pub21184_.jpg,3.04,3.2799999999999994,2.96,2.88,3.04,2.92,2.96,3.0,2.96
imgs/session303/iaa_pub21185_.jpg,3.16,3.26,3.12,2.8,3.16,3.0,2.96,3.0,2.84
imgs/session303/iaa_pub21187_.jpg,3.76,3.9800000000000004,3.76,3.6,3.84,3.6,3.68,3.72,3.64
imgs/session303/iaa_pub21189_.jpg,3.24,3.416000000000001,3.36,3.0,3.28,3.12,3.32,3.12,2.88
imgs/session303/iaa_pub21192_.jpg,3.38,3.608,3.32,3.32,3.44,3.24,3.52,3.44,3.08
imgs/session303/iaa_pub21194_.jpg,3.84,4.0280000000000005,3.8,3.72,3.6,3.6,3.8,3.84,3.72
imgs/session303/iaa_pub21195_.jpg,3.06,3.332,3.04,2.8,3.04,2.8,2.88,2.96,2.64
imgs/session303/iaa_pub21198_.jpg,2.9,3.06,3.0,2.6,3.0,2.88,2.52,2.88,2.72
imgs/session303/iaa_pub21199_.jpg,3.2,3.4519999999999995,3.24,2.92,3.12,3.04,3.2,3.08,3.04
imgs/session303/iaa_pub21200_.jpg,3.36,3.5839999999999996,3.28,3.08,3.28,3.16,3.28,3.48,3.4
imgs/session303/iaa_pub21201_.jpg,3.5,3.7119999999999997,3.56,3.44,3.4,3.32,3.4,3.52,3.48
imgs/session303/iaa_pub21202_.jpg,3.02,3.26,3.36,2.76,3.16,3.12,2.88,3.04,2.76
imgs/session303/iaa_pub21203_.jpg,3.88,4.068,3.8,3.84,3.8,3.72,3.84,3.88,3.88
imgs/session303/iaa_pub21205_.jpg,3.42,3.6359999999999997,3.36,3.04,3.28,3.24,3.16,3.4,3.2
imgs/session303/iaa_pub21206_.jpg,2.94,3.176,3.12,2.76,3.0,2.72,2.92,2.64,2.52
imgs/session303/iaa_pub21207_.jpg,4.02,4.152,3.96,3.84,3.92,3.72,3.72,3.88,3.92
imgs/session303/iaa_pub21208_.jpg,2.84,3.0759999999999996,3.0,2.72,2.84,2.68,2.8,2.92,2.72
imgs/session303/iaa_pub21209_.jpg,2.26,2.4999999999999996,2.6,2.28,2.52,2.4,2.24,2.56,2.32
imgs/session303/iaa_pub21210_.jpg,1.52,1.7480000000000002,2.08,1.84,1.92,1.92,1.52,2.28,2.0
imgs/session304/iaa_pub21211_.jpg,2.74,2.9159999999999995,2.92,2.6,2.64,2.72,2.68,2.76,2.64
imgs/session304/iaa_pub21214_.jpg,2.9,3.0759999999999996,3.2,2.64,2.84,2.68,2.84,2.92,2.92
imgs/session304/iaa_pub21215_.jpg,3.4,3.54,3.56,2.96,3.52,3.28,3.44,3.56,3.4
imgs/session304/iaa_pub21216_.jpg,3.26,3.4399999999999995,3.44,3.04,3.16,3.2,3.28,3.36,3.2
imgs/session304/iaa_pub21217_.jpg,2.3,2.2840000000000003,2.68,2.24,2.52,2.56,2.36,2.4,2.32
imgs/session304/iaa_pub21218_.jpg,2.98,3.1159999999999997,3.16,2.84,3.12,2.84,2.88,2.88,2.92
imgs/session304/iaa_pub21219_.jpg,4.0,4.007999999999999,4.04,3.72,4.04,3.72,3.84,3.96,4.08
imgs/session304/iaa_pub21221_.jpg,3.22,3.407999999999999,3.32,2.92,3.0,2.88,3.0,3.4,3.16
imgs/session304/iaa_pub21222_.jpg,2.86,3.0920000000000005,3.24,2.56,3.0,2.84,2.76,3.0,2.84
imgs/session304/iaa_pub21223_.jpg,3.46,3.7239999999999998,3.56,3.32,3.48,3.12,3.64,3.48,3.64
imgs/session304/iaa_pub21225_.jpg,3.06,3.2039999999999997,3.08,3.0,2.88,3.04,2.92,3.36,3.24
imgs/session304/iaa_pub21226_.jpg,2.3,2.42,2.76,2.16,2.4,2.36,2.12,2.44,2.32
imgs/session304/iaa_pub21227_.jpg,2.3,2.2120000000000006,2.68,2.2,2.32,2.32,2.32,2.48,2.36
imgs/session304/iaa_pub21228_.jpg,3.5,3.6439999999999997,3.76,3.0,3.56,3.44,3.44,3.48,3.56
imgs/session304/iaa_pub21229_.jpg,3.36,3.6159999999999997,3.44,3.16,3.12,3.2,3.24,3.52,3.44
imgs/session304/iaa_pub21230_.jpg,3.16,3.388,3.32,3.12,3.08,2.96,3.24,3.2,3.2
imgs/session304/iaa_pub21232_.jpg,1.94,1.9200000000000004,2.52,2.2,2.16,2.32,2.08,2.24,2.12
imgs/session304/iaa_pub21234_.jpg,1.96,2.008,2.36,2.04,2.08,2.08,1.84,2.16,2.0
imgs/session304/iaa_pub21235_.jpg,3.1,3.2560000000000002,3.36,2.96,2.96,3.36,3.28,3.08,3.04
imgs/session304/iaa_pub21236_.jpg,2.98,3.216,3.32,2.76,2.96,2.88,3.16,3.24,3.0
imgs/session304/iaa_pub21237_.jpg,1.64,1.6800000000000004,2.0,1.76,1.8,1.92,1.72,1.84,1.64
imgs/session304/iaa_pub21238_.jpg,2.88,2.9560000000000004,3.24,2.72,2.8,2.92,2.92,2.96,2.92
imgs/session304/iaa_pub21240_.jpg,2.84,3.08,2.92,2.6,2.84,2.8,2.72,2.84,2.76
imgs/session304/iaa_pub21241_.jpg,1.82,1.8320000000000005,2.32,1.88,2.12,2.24,1.92,2.12,2.04
imgs/session304/iaa_pub21242_.jpg,3.1,3.267999999999999,3.32,2.84,3.4,2.88,3.2,2.96,2.96
imgs/session304/iaa_pub21244_.jpg,2.1,2.2599999999999993,2.32,2.0,2.24,1.88,1.96,2.0,1.8
imgs/session304/iaa_pub21245_.jpg,3.1,3.228,3.4,3.0,3.2,2.96,3.32,3.4,3.32
imgs/session304/iaa_pub21246_.jpg,3.08,3.1559999999999997,3.36,2.8,2.92,3.04,2.8,3.08,3.0
imgs/session304/iaa_pub21247_.jpg,2.9,3.136000000000001,3.32,2.84,2.76,3.04,2.84,3.0,2.76
imgs/session304/iaa_pub21248_.jpg,3.38,3.564000000000001,3.36,3.2,3.24,3.24,3.36,3.64,3.68
imgs/session304/iaa_pub21249_.jpg,2.54,2.8320000000000003,3.0,2.4,2.64,2.76,2.8,2.88,2.6
imgs/session304/iaa_pub21250_.jpg,3.14,3.4,3.24,2.84,3.08,2.8,3.44,3.08,3.16
imgs/session304/iaa_pub21251_.jpg,2.08,2.22,2.72,2.08,2.28,2.28,2.36,2.2,2.04
imgs/session304/iaa_pub21252_.jpg,3.82,4.007999999999999,3.8,3.6,3.72,3.68,3.76,3.92,4.12
imgs/session304/iaa_pub21254_.jpg,2.14,2.2520000000000007,2.6,2.0,2.32,2.44,2.04,2.2,2.2
imgs/session304/iaa_pub21255_.jpg,3.88,4.064,3.72,3.6,3.6,3.52,3.84,4.04,4.08
imgs/session304/iaa_pub21256_.jpg,3.18,3.3480000000000008,3.48,3.16,3.08,3.24,3.04,3.2,3.16
imgs/session304/iaa_pub21257_.jpg,3.04,3.1839999999999997,3.16,2.8,2.92,2.88,3.0,3.08,2.76
imgs/session304/iaa_pub21258_.jpg,2.66,2.844,2.92,2.44,2.72,2.76,2.64,2.88,2.88
imgs/session304/iaa_pub21259_.jpg,3.66,3.7520000000000016,3.76,3.32,3.84,3.28,3.44,3.84,4.0
imgs/session304/iaa_pub21260_.jpg,2.92,3.0759999999999996,3.4,2.92,3.04,3.12,2.88,3.04,2.92
imgs/session304/iaa_pub21261_.jpg,2.76,3.0040000000000004,3.0,2.52,2.92,2.76,2.68,2.72,2.76
imgs/session304/iaa_pub21262_.jpg,1.82,1.888,2.28,2.0,2.16,2.2,2.04,2.08,2.04
imgs/session304/iaa_pub21263_.jpg,2.8,2.8920000000000003,3.04,2.64,2.88,2.84,2.72,2.96,2.96
imgs/session304/iaa_pub21266_.jpg,3.04,3.3040000000000003,3.12,2.8,3.04,2.84,3.04,3.04,2.96
imgs/session304/iaa_pub21267_.jpg,3.46,3.4600000000000004,3.68,3.24,3.24,3.16,3.24,3.6,3.56
imgs/session304/iaa_pub21268_.jpg,2.0,2.108,2.36,2.24,2.2,2.24,2.0,2.4,2.32
imgs/session304/iaa_pub21269_.jpg,3.36,3.5120000000000005,3.48,3.0,3.08,3.4,2.96,3.4,3.4
imgs/session304/iaa_pub21271_.jpg,3.28,3.452,3.44,3.0,3.16,3.12,3.36,3.44,3.32
imgs/session304/iaa_pub21272_.jpg,3.02,3.2319999999999998,3.24,2.72,2.96,2.96,2.84,3.04,2.76
imgs/session304/iaa_pub21273_.jpg,3.96,4.024,3.88,3.68,4.04,3.68,3.84,4.0,3.96
imgs/session304/iaa_pub21274_.jpg,1.88,1.9280000000000002,2.32,1.88,2.12,2.16,1.88,2.08,1.88
imgs/session304/iaa_pub21275_.jpg,3.92,4.0280000000000005,3.88,3.76,3.76,3.48,3.6,4.04,3.96
imgs/session304/iaa_pub21276_.jpg,2.66,2.8400000000000007,2.96,2.44,2.68,2.76,2.4,2.96,2.8
imgs/session304/iaa_pub21277_.jpg,3.58,3.6919999999999993,3.6,3.12,3.52,3.28,3.4,3.64,3.6
imgs/session304/iaa_pub21278_.jpg,3.16,3.260000000000001,3.24,2.84,3.32,3.08,3.2,3.04,3.0
imgs/session304/iaa_pub21279_.jpg,4.06,4.1,3.96,3.92,3.96,3.64,3.76,4.12,4.12
imgs/session304/iaa_pub21280_.jpg,3.64,3.7399999999999993,3.76,3.28,3.52,3.44,3.64,3.64,3.68
imgs/session305/iaa_pub21281_.jpg,2.66,3.012,3.04,2.48,2.88,2.88,2.6,2.8,2.6
imgs/session305/iaa_pub21282_.jpg,3.44,3.76,3.72,3.16,3.84,3.32,3.36,3.68,3.64
imgs/session305/iaa_pub21284_.jpg,2.68,2.9400000000000004,3.08,2.6,2.8,2.72,2.64,2.84,2.64
imgs/session305/iaa_pub21285_.jpg,3.04,3.3040000000000003,3.28,2.64,3.28,3.04,3.0,3.2,2.88
imgs/session305/iaa_pub21286_.jpg,2.84,3.2199999999999993,2.96,2.56,2.84,2.96,2.84,3.0,2.88
imgs/session305/iaa_pub21287_.jpg,3.7,3.943999999999999,3.88,3.72,3.84,3.32,3.64,3.68,3.88
imgs/session305/iaa_pub21289_.jpg,3.36,3.6719999999999997,3.4,3.32,3.28,3.04,3.36,3.64,3.68
imgs/session305/iaa_pub21291_.jpg,3.22,3.384,3.32,3.0,3.28,2.96,3.16,3.36,3.24
imgs/session305/iaa_pub21292_.jpg,2.84,3.2359999999999998,3.32,2.6,2.8,2.8,2.8,3.0,2.92
imgs/session305/iaa_pub21293_.jpg,3.04,3.304,3.52,2.64,3.2,2.92,2.8,3.16,3.04
imgs/session305/iaa_pub21294_.jpg,3.14,3.532,3.36,3.0,3.4,3.16,3.24,3.28,3.28
imgs/session305/iaa_pub21295_.jpg,3.26,3.5559999999999996,3.36,2.96,3.56,3.24,3.16,3.4,3.32
imgs/session305/iaa_pub21296_.jpg,3.0,3.4119999999999995,3.36,2.68,3.24,2.96,2.76,3.36,3.16
imgs/session305/iaa_pub21297_.jpg,3.5,3.7159999999999993,3.88,3.16,3.44,3.28,3.44,3.68,3.68
imgs/session305/iaa_pub21298_.jpg,3.14,3.484,3.28,3.16,3.16,2.96,3.36,3.4,3.32
imgs/session305/iaa_pub21299_.jpg,2.72,2.988,3.12,2.36,2.88,2.92,2.48,2.72,2.64
imgs/session305/iaa_pub21300_.jpg,2.78,3.068,2.96,2.68,2.68,2.68,2.92,2.76,2.6
imgs/session305/iaa_pub21301_.jpg,3.3,3.4679999999999995,3.76,3.0,3.56,3.28,2.96,3.6,3.36
imgs/session305/iaa_pub21302_.jpg,3.6,3.8080000000000003,3.72,3.64,3.48,3.32,3.4,3.68,3.72
imgs/session305/iaa_pub21303_.jpg,3.62,3.8239999999999994,3.8,3.64,3.72,3.28,3.36,3.68,3.68
imgs/session305/iaa_pub21306_.jpg,2.92,3.264,3.12,2.92,2.88,2.8,3.0,3.04,2.88
imgs/session305/iaa_pub21307_.jpg,2.24,2.48,2.56,2.28,2.0,2.36,2.32,2.36,2.28
