imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub27584_.jpg,session395,plant,6,8,8,3,0,0,0,0,0,1.66,0.484148737,1.632,0.540162938,7,12,6,0,0,1.96,0.72,9,10,5,1,0,1.92,0.844748483,10,10,5,0,0,1.8,0.748331477,10,11,3,1,0,1.8,0.8,7,12,6,0,0,1.96,0.72,5,15,5,0,0,2,0.632455532,3,17,5,0,0,2.08,0.56,21,2,0,0,0,0,1,1,16,9,0,-0.64,0.48,9,16,0.64,0.48,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27588_.jpg,session395,food,0,0,3,5,10,5,2,0,0,2.96,0.546260011,3.104,0.537013966,0,3,14,8,0,3.2,0.632455532,0,11,8,5,1,2.84,0.88,0,8,12,5,0,2.88,0.711055553,0,10,11,4,0,2.76,0.708801806,0,3,21,1,0,2.92,0.391918359,0,6,13,6,0,3,0.692820323,1,6,13,4,1,2.92,0.844748483,12,0,0,0,0,2,1,10,13,12,0,-0.52,0.49959984,21,4,0.16,0.366606056,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27592_.jpg,session395,nightScene,0,0,7,5,7,6,0,0,0,2.74,0.567802783,2.884,0.488818985,0,8,14,3,0,2.8,0.632455532,1,9,14,1,0,2.6,0.632455532,0,9,12,4,0,2.8,0.692820323,2,6,12,5,0,2.8,0.848528137,1,8,15,1,0,2.64,0.624819974,0,9,14,2,0,2.72,0.601331855,0,11,10,4,0,2.72,0.722218803,19,0,0,0,0,4,1,1,15,10,0,-0.6,0.489897949,18,7,0.28,0.448998886,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27593_.jpg,session395,animal,0,0,4,5,9,6,1,0,0,2.9,0.547722558,3.036,0.501900389,0,6,15,3,1,2.96,0.72,1,8,16,0,0,2.6,0.565685425,0,5,12,8,0,3.12,0.711055553,1,7,9,8,0,2.96,0.870861642,0,8,14,3,0,2.8,0.632455532,1,7,14,3,0,2.76,0.708801806,0,10,12,3,0,2.72,0.664529909,16,0,0,4,0,4,1,0,15,10,0,-0.6,0.489897949,23,2,0.08,0.271293199,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27594_.jpg,session395,animal,0,0,0,0,4,7,7,5,2,3.88,0.587877538,3.976,0.506185737,0,0,4,13,8,4.16,0.674091982,0,3,10,8,4,3.52,0.89977775,0,2,5,13,5,3.84,0.833306666,0,1,8,12,4,3.76,0.763151361,0,2,10,10,3,3.56,0.80399005,0,0,6,16,3,3.88,0.587877538,0,0,5,16,4,3.96,0.598665182,7,0,0,0,0,11,4,3,15,10,0,-0.6,0.489897949,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27595_.jpg,session395,animal,0,0,0,2,8,7,3,5,0,3.52,0.624179461,3.668,0.517470772,0,2,12,9,2,3.44,0.752595509,0,3,16,6,0,3.12,0.587877538,0,1,12,11,1,3.48,0.64,0,1,9,12,3,3.68,0.733212111,0,3,11,10,1,3.36,0.74188948,0,2,10,12,1,3.48,0.699714227,0,3,10,9,3,3.48,0.85416626,10,0,2,0,0,8,1,4,15,10,0,-0.6,0.489897949,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27596_.jpg,session395,animal,0,0,0,0,3,9,8,3,2,3.84,0.542586399,3.924,0.463275296,0,0,6,16,3,3.88,0.587877538,0,3,11,8,3,3.44,0.85229103,0,0,4,18,3,3.96,0.527636238,0,0,8,9,8,4,0.8,0,1,13,6,5,3.6,0.848528137,0,0,7,16,2,3.8,0.565685425,0,1,5,16,3,3.84,0.674091982,8,0,0,0,0,13,2,2,16,9,0,-0.64,0.48,25,0,0,0,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27597_.jpg,session395,scene,0,0,0,1,3,4,8,8,1,3.94,0.605309838,3.908,0.590538737,0,0,6,12,7,4.04,0.72,0,3,8,9,5,3.64,0.932952303,0,2,9,11,3,3.6,0.8,0,4,7,9,5,3.6,0.979795897,0,1,10,8,6,3.76,0.861626369,0,0,5,19,1,3.84,0.463033476,0,1,7,14,3,3.76,0.708801806,11,0,0,0,1,10,1,2,14,9,2,-0.48,0.64,19,6,0.24,0.42708313,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27598_.jpg,session395,scene,8,11,3,1,2,0,0,0,0,1.56,0.571314274,1.588,0.48688397,7,14,4,0,0,1.88,0.652380257,12,10,3,0,0,1.64,0.685857128,10,10,5,0,0,1.8,0.748331477,10,14,1,0,0,1.64,0.557135531,12,9,4,0,0,1.68,0.733212111,10,12,2,1,0,1.76,0.763151361,8,14,2,1,0,1.84,0.731026675,21,2,1,0,0,0,0,1,20,5,0,-0.8,0.4,5,20,0.8,0.4,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub2759_.jpg,session40,scene,0,0,1,5,14,2,2,1,0,3.04,0.527636238,3.2,0.453431362,0,4,15,6,0,3.08,0.627375486,0,6,14,4,1,3,0.748331477,0,7,11,6,1,3.04,0.823650411,0,6,12,6,1,3.08,0.79598995,1,5,16,2,1,2.88,0.765245059,1,5,13,5,1,3,0.848528137,2,6,11,5,1,2.88,0.95163018,18,0,0,0,0,6,0,1,18,6,1,-0.68,0.545527268,21,4,0.16,0.366606056,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub275_.jpg,session4,plant,0,0,1,1,8,7,6,2,1,3.5,0.650443636,3.746153846,0.499407933,0,1,7,14,4,3.807692308,0.734806661,0,2,16,4,4,3.384615385,0.835598499,0,2,7,15,2,3.653846154,0.730769231,0,3,9,11,3,3.538461538,0.842650088,0,1,16,6,3,3.423076923,0.742815689,0,0,6,17,3,3.884615385,0.576923077,1,1,7,16,1,3.576923077,0.792904928,12,0,0,0,1,11,1,1,18,8,0,-0.692307692,0.461538462,26,0,0,0,6.115384615,8.461538462,4.346153846,7.5,8.423076923,10,13,3,0,15,4,6,1
iaa_pub27601_.jpg,session395,plant,0,0,0,1,0,9,6,8,1,3.96,0.546260011,4.02,0.438178046,0,0,5,14,6,4.04,0.662117814,0,4,10,7,4,3.44,0.941488184,0,1,8,11,5,3.8,0.8,0,0,12,9,4,3.68,0.733212111,0,1,10,11,3,3.64,0.74188948,0,0,7,17,1,3.76,0.512249939,0,1,5,16,3,3.84,0.674091982,7,0,0,0,0,17,0,1,13,11,1,-0.48,0.574108004,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27602_.jpg,session395,portrait,0,0,0,2,7,8,4,3,1,3.54,0.631189354,3.744,0.582463733,0,2,8,11,4,3.68,0.835224521,0,4,13,5,3,3.28,0.872696969,0,3,9,9,4,3.56,0.897997773,0,4,11,7,3,3.36,0.889044431,0,3,9,9,4,3.56,0.897997773,0,2,10,12,1,3.48,0.699714227,0,1,12,11,1,3.48,0.64,12,0,2,2,0,8,0,1,16,8,1,-0.6,0.565685425,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27603_.jpg,session395,building,0,0,0,1,3,8,9,4,0,3.74,0.512249939,3.792,0.51685201,0,1,6,15,3,3.8,0.692820323,0,2,11,10,2,3.48,0.754718491,0,3,8,9,5,3.64,0.932952303,0,2,9,10,4,3.64,0.8428523,0,2,12,10,1,3.4,0.692820323,0,0,10,15,0,3.6,0.489897949,0,2,12,9,2,3.44,0.752595509,14,0,0,0,2,6,2,1,14,9,2,-0.48,0.64,22,3,0.12,0.324961536,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27605_.jpg,session395,food,0,0,0,7,8,5,4,1,0,3.18,0.581033562,3.356,0.509179733,0,1,13,10,1,3.44,0.637495098,0,7,12,6,0,2.96,0.72,0,4,12,8,1,3.24,0.763151361,1,10,7,5,2,2.88,1.032279032,0,6,13,5,1,3.04,0.773563184,0,6,11,8,0,3.08,0.74404301,0,6,12,6,1,3.08,0.79598995,15,0,0,0,0,4,0,6,15,10,0,-0.6,0.489897949,23,2,0.08,0.271293199,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27606_.jpg,session395,nightScene,0,0,0,2,3,7,9,2,2,3.74,0.634350061,3.82,0.574804315,0,1,10,11,3,3.64,0.74188948,0,2,15,6,2,3.32,0.733212111,0,3,9,10,3,3.52,0.85416626,0,2,6,13,4,3.76,0.813879598,0,3,10,9,3,3.48,0.85416626,0,0,7,14,4,3.88,0.652380257,0,0,5,16,4,3.96,0.598665182,11,0,0,0,1,8,2,3,13,11,1,-0.48,0.574108004,23,2,0.08,0.271293199,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27607_.jpg,session395,stilllife,4,1,12,3,4,0,1,0,0,2.12,0.711055553,2.084,0.70010285,4,12,7,2,0,2.28,0.825590698,8,7,9,0,1,2.16,1.007174265,3,17,3,2,0,2.16,0.731026675,3,13,8,1,0,2.28,0.722218803,7,9,9,0,0,2.08,0.79598995,3,16,5,1,0,2.16,0.674091982,3,16,5,0,1,2.2,0.8,20,0,0,0,0,3,1,1,17,7,1,-0.64,0.557135531,8,17,0.68,0.466476152,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27608_.jpg,session395,stilllife,2,0,12,5,4,1,1,0,0,2.32,0.661513416,2.356,0.650587427,1,8,12,4,0,2.76,0.763151361,2,11,10,1,1,2.52,0.85416626,2,12,10,1,0,2.4,0.692820323,3,11,9,2,0,2.4,0.8,3,10,10,1,1,2.48,0.89977775,3,11,9,1,1,2.44,0.897997773,1,15,7,2,0,2.4,0.692820323,19,0,0,0,0,4,1,1,16,8,1,-0.6,0.565685425,14,11,0.44,0.496386946,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27609_.jpg,session395,plant,0,0,2,5,7,6,2,3,0,3.2,0.707106781,3.296,0.630859731,0,2,11,9,3,3.52,0.805977667,0,7,9,6,3,3.2,0.979795897,0,7,10,7,1,3.08,0.844748483,0,7,10,6,2,3.12,0.908625335,0,4,11,9,1,3.28,0.775628777,0,5,8,11,1,3.32,0.835224521,0,3,14,8,0,3.2,0.632455532,11,0,0,0,0,11,1,2,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub2760_.jpg,session40,food,0,0,0,4,11,5,4,1,0,3.24,0.53141321,3.34,0.466476152,0,0,16,8,1,3.4,0.565685425,0,3,11,11,0,3.32,0.676461381,0,5,10,10,0,3.2,0.748331477,0,6,12,5,2,3.12,0.863481326,0,5,13,6,1,3.12,0.765245059,1,2,10,9,3,3.44,0.941488184,1,4,8,10,2,3.32,0.968297475,9,0,0,0,0,4,1,11,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub27610_.jpg,session395,nightScene,0,0,6,7,7,3,2,0,0,2.76,0.601996678,2.956,0.563616891,0,5,15,5,0,3,0.632455532,1,12,10,2,0,2.52,0.699714227,1,7,9,8,0,2.96,0.870861642,3,8,8,4,2,2.76,1.105621997,2,4,15,4,0,2.84,0.783836718,0,7,14,4,0,2.88,0.652380257,0,9,12,4,0,2.8,0.692820323,19,0,0,0,0,5,0,1,17,7,1,-0.64,0.557135531,19,6,0.24,0.42708313,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27611_.jpg,session395,scene,0,0,0,2,2,6,8,6,1,3.84,0.628012739,3.764,0.559199428,0,1,6,12,6,3.92,0.79598995,0,4,11,7,3,3.36,0.889044431,0,2,9,8,6,3.72,0.917387595,0,1,5,14,5,3.92,0.74404301,0,2,10,9,4,3.6,0.848528137,0,0,7,18,0,3.72,0.448998886,0,1,10,12,2,3.6,0.692820323,11,0,0,0,1,7,3,3,15,9,1,-0.56,0.571314274,20,5,0.2,0.4,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27614_.jpg,session395,food,1,0,0,3,1,6,7,6,1,3.7,0.860232527,3.888,0.560942065,0,0,8,14,3,3.8,0.632455532,0,3,8,8,6,3.68,0.968297475,0,2,7,12,4,3.72,0.825590698,0,5,5,11,4,3.56,0.983056458,0,3,6,12,4,3.68,0.881816307,0,0,5,19,1,3.84,0.463033476,0,1,8,14,2,3.68,0.676461381,12,0,0,0,0,7,2,4,16,8,1,-0.6,0.565685425,25,0,0,0,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27616_.jpg,session395,building,0,0,0,3,9,5,6,2,0,3.4,0.583095189,3.592,0.557078091,0,1,15,8,1,3.36,0.624819974,0,4,17,3,1,3.04,0.662117814,0,5,9,9,2,3.32,0.881816307,0,2,8,11,4,3.68,0.835224521,0,4,15,6,0,3.08,0.627375486,0,1,9,14,1,3.6,0.632455532,0,3,12,10,0,3.28,0.664529909,15,0,0,0,0,7,1,2,14,11,0,-0.56,0.496386946,21,4,0.16,0.366606056,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27617_.jpg,session395,scene,0,0,0,0,2,2,9,6,6,4.24,0.585149554,4.168,0.52438154,0,0,5,12,8,4.12,0.711055553,0,1,7,10,7,3.92,0.844748483,0,1,9,10,5,3.76,0.813879598,0,0,7,10,8,4.04,0.773563184,0,0,7,9,9,4.08,0.79598995,0,0,2,18,5,4.12,0.515363949,0,0,2,17,6,4.16,0.542586399,7,0,0,0,3,15,0,0,15,8,2,-0.52,0.64,20,5,0.2,0.4,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27619_.jpg,session395,animal,0,0,2,2,4,8,6,3,0,3.46,0.691664659,3.58,0.5535341,0,2,8,12,3,3.64,0.79397733,0,6,12,6,1,3.08,0.79598995,0,1,7,15,2,3.72,0.664529909,0,3,15,5,2,3.24,0.763151361,0,4,8,11,2,3.44,0.85229103,0,0,9,15,1,3.68,0.545527268,0,1,10,13,1,3.56,0.637495098,9,0,5,0,0,9,0,2,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub2761_.jpg,session40,animal,0,0,1,3,11,5,5,0,0,3.2,0.529150262,3.312,0.420780228,0,1,13,11,0,3.4,0.565685425,1,3,13,7,1,3.16,0.833306666,0,5,11,8,1,3.2,0.8,0,8,11,5,1,2.96,0.823650411,1,2,16,6,0,3.08,0.688186021,1,4,7,12,1,3.32,0.926066952,1,6,7,8,3,3.24,1.068831137,12,0,0,1,0,10,0,2,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub27620_.jpg,session395,portrait,0,0,0,3,4,5,7,6,0,3.68,0.661513416,3.724,0.55083936,0,0,8,14,3,3.8,0.632455532,0,6,8,8,3,3.32,0.968297475,0,4,10,8,3,3.4,0.894427191,0,4,6,11,4,3.6,0.938083152,0,3,11,7,4,3.48,0.89977775,0,2,9,14,0,3.48,0.64,0,4,9,11,1,3.36,0.79397733,12,0,0,0,0,10,1,2,15,9,1,-0.56,0.571314274,23,2,0.08,0.271293199,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27621_.jpg,session395,indoor,0,2,1,4,6,8,3,0,1,3.12,0.778203058,3.268,0.768229132,0,4,10,10,1,3.32,0.785875308,2,8,8,6,1,2.84,1.007174265,0,6,11,7,1,3.12,0.815843122,2,5,11,3,4,3.08,1.128538878,0,7,14,2,2,2.96,0.823650411,1,6,13,5,0,2.88,0.765245059,0,6,11,8,0,3.08,0.74404301,18,0,0,0,0,4,0,3,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27622_.jpg,session395,scene,0,0,2,3,6,13,1,0,0,3.16,0.504380809,3.404,0.49677359,0,1,12,9,3,3.56,0.752595509,0,3,18,4,0,3.04,0.527636238,0,4,13,7,1,3.2,0.748331477,0,4,9,12,0,3.32,0.733212111,0,2,17,6,0,3.16,0.542586399,0,2,13,10,0,3.32,0.61449166,1,3,12,9,0,3.16,0.783836718,17,0,0,0,0,6,0,2,14,11,0,-0.56,0.496386946,17,8,0.32,0.466476152,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27623_.jpg,session395,stilllife,5,8,9,3,0,0,0,0,0,1.7,0.469041576,1.636,0.464654711,7,12,6,0,0,1.96,0.72,9,7,9,0,0,2,0.848528137,11,12,2,0,0,1.64,0.624819974,8,14,3,0,0,1.8,0.632455532,8,11,6,0,0,1.92,0.74404301,4,18,2,1,0,2,0.632455532,4,18,2,1,0,2,0.632455532,23,1,0,0,0,1,0,0,17,8,0,-0.68,0.466476152,6,19,0.76,0.42708313,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27624_.jpg,session395,scene,0,0,1,2,3,6,4,7,2,3.78,0.788416134,3.728,0.700011428,0,0,5,14,6,4.04,0.662117814,0,3,9,8,5,3.6,0.938083152,0,2,6,15,2,3.68,0.733212111,0,3,11,7,4,3.48,0.89977775,0,1,9,9,6,3.8,0.848528137,0,2,8,13,2,3.6,0.748331477,0,2,10,10,3,3.56,0.80399005,13,0,0,0,1,6,2,3,14,11,0,-0.56,0.496386946,19,6,0.24,0.42708313,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27625_.jpg,session395,portrait,5,5,9,4,2,0,0,0,0,1.86,0.591945943,1.868,0.531954885,3,11,10,1,0,2.36,0.74188948,5,10,10,0,0,2.2,0.748331477,2,19,3,1,0,2.12,0.587877538,10,10,5,0,0,1.8,0.748331477,8,9,8,0,0,2,0.8,3,13,8,1,0,2.28,0.722218803,1,16,7,1,0,2.32,0.61449166,22,0,0,0,0,2,0,1,18,7,0,-0.72,0.448998886,7,18,0.72,0.448998886,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27626_.jpg,session395,plant,0,0,0,4,2,7,8,4,0,3.62,0.636867333,3.716,0.547488813,0,0,6,15,4,3.92,0.627375486,0,6,4,11,4,3.52,1.024499878,0,2,9,10,4,3.64,0.8428523,1,4,10,6,4,3.32,1.047664068,0,4,9,10,2,3.4,0.848528137,0,2,8,13,2,3.6,0.748331477,0,2,9,14,0,3.48,0.64,13,0,0,0,0,6,3,3,15,10,0,-0.6,0.489897949,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27627_.jpg,session395,portrait,0,0,4,6,8,7,0,0,0,2.86,0.52,3.164,0.487343821,0,7,14,4,0,2.88,0.652380257,0,9,14,2,0,2.72,0.601331855,0,10,11,4,0,2.76,0.708801806,0,6,13,6,0,3,0.692820323,0,5,16,4,0,2.96,0.598665182,0,4,17,4,0,3,0.565685425,0,9,13,3,0,2.76,0.649923072,19,1,0,1,0,1,0,3,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27628_.jpg,session395,animal,0,0,1,5,11,5,3,0,0,3.08,0.503587132,3.24,0.451663592,0,1,16,7,1,3.32,0.61449166,1,7,11,6,0,2.88,0.815843122,0,5,10,10,0,3.2,0.748331477,0,7,9,8,1,3.12,0.863481326,0,3,17,5,0,3.08,0.56,0,4,14,7,0,3.12,0.652380257,0,3,18,4,0,3.04,0.527636238,12,0,2,1,0,8,0,2,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27629_.jpg,session395,scene,0,1,4,6,9,1,4,0,0,2.84,0.674091982,2.988,0.555208069,0,4,14,7,0,3.12,0.652380257,1,11,11,2,0,2.56,0.697423831,0,10,10,5,0,2.8,0.748331477,3,9,8,5,0,2.6,0.938083152,0,7,14,4,0,2.88,0.652380257,0,7,13,5,0,2.92,0.688186021,1,10,9,5,0,2.72,0.825590698,20,0,0,0,0,3,1,1,16,9,0,-0.64,0.48,16,9,0.36,0.48,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub2762_.jpg,session40,food,0,0,7,6,8,2,2,0,0,2.72,0.601331855,2.904,0.56531761,0,2,18,5,0,3.12,0.515363949,0,14,9,2,0,2.52,0.64,1,7,12,5,0,2.84,0.783836718,1,12,11,1,0,2.48,0.64,1,4,18,1,1,2.88,0.711055553,1,7,10,6,1,2.96,0.915641851,3,8,9,5,0,2.64,0.932952303,11,0,0,0,0,6,0,8,17,7,1,-0.64,0.557135531,23,2,0.08,0.271293199,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub27630_.jpg,session395,plant,0,0,0,0,3,7,9,5,1,3.88,0.515363949,4.012,0.417918652,0,0,7,12,6,3.96,0.72,0,4,8,10,3,3.48,0.89977775,0,0,4,18,3,3.96,0.527636238,0,0,7,12,6,3.96,0.72,0,1,13,8,3,3.52,0.754718491,0,1,5,17,2,3.8,0.632455532,0,2,6,15,2,3.68,0.733212111,10,0,0,0,0,14,0,1,18,7,0,-0.72,0.448998886,25,0,0,0,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27631_.jpg,session395,animal,0,0,3,9,9,4,0,0,0,2.78,0.448998886,2.948,0.438287577,0,7,16,2,0,2.8,0.565685425,1,7,15,2,0,2.72,0.664529909,0,8,11,6,0,2.92,0.74404301,2,10,8,5,0,2.64,0.889044431,0,6,18,1,0,2.8,0.489897949,0,5,17,2,1,2.96,0.662117814,1,4,16,4,0,2.92,0.688186021,18,0,1,0,0,6,0,0,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27633_.jpg,session395,indoor,0,1,2,5,12,4,1,0,0,2.88,0.534415569,3.084,0.404652938,0,3,16,6,0,3.12,0.587877538,0,8,14,3,0,2.8,0.632455532,0,9,14,2,0,2.72,0.601331855,1,6,10,7,1,3.04,0.915641851,0,5,19,1,0,2.84,0.463033476,0,8,17,0,0,2.68,0.466476152,0,10,15,0,0,2.6,0.489897949,20,0,0,0,0,4,0,1,15,10,0,-0.6,0.489897949,14,11,0.44,0.496386946,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27634_.jpg,session395,food,0,0,0,2,6,7,6,3,1,3.6,0.632455532,3.752,0.575583183,0,0,6,14,5,3.96,0.662117814,0,3,14,7,1,3.24,0.708801806,0,1,10,10,4,3.68,0.785875308,0,3,10,9,3,3.48,0.85416626,0,3,14,6,2,3.28,0.775628777,0,1,12,11,1,3.48,0.64,0,4,9,12,0,3.32,0.733212111,12,0,0,0,0,9,0,4,14,10,1,-0.52,0.574108004,22,3,0.12,0.324961536,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27635_.jpg,session395,stilllife,0,0,3,7,6,6,3,0,0,2.98,0.607947366,3.172,0.542969612,0,5,13,5,2,3.16,0.833306666,1,6,13,5,0,2.88,0.765245059,0,10,11,4,0,2.76,0.708801806,1,7,8,9,0,3,0.894427191,0,5,16,4,0,2.96,0.598665182,0,7,11,7,0,3,0.748331477,0,5,16,4,0,2.96,0.598665182,19,0,0,0,0,4,0,2,14,10,1,-0.52,0.574108004,16,9,0.36,0.48,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27637_.jpg,session395,indoor,0,0,1,2,4,8,8,2,0,3.52,0.607947366,3.672,0.527272226,0,2,11,10,2,3.48,0.754718491,0,3,13,8,1,3.28,0.722218803,0,3,11,9,2,3.4,0.8,0,4,5,11,5,3.68,0.968297475,0,4,12,7,2,3.28,0.825590698,0,1,12,11,1,3.48,0.64,0,2,14,7,2,3.36,0.74188948,14,0,0,0,0,7,1,3,15,8,2,-0.52,0.64,20,5,0.2,0.4,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27638_.jpg,session395,plant,0,0,0,1,2,3,11,6,2,4,0.583095189,4.016,0.561911025,0,0,2,15,8,4.24,0.585149554,0,0,9,11,5,3.84,0.731026675,0,1,8,11,5,3.8,0.8,0,0,8,11,6,3.92,0.74404301,0,0,11,10,4,3.72,0.722218803,0,1,3,19,2,3.88,0.587877538,0,2,5,16,2,3.72,0.722218803,9,0,0,0,1,13,0,2,15,10,0,-0.6,0.489897949,21,4,0.16,0.366606056,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27639_.jpg,session395,scene,0,0,4,9,8,4,0,0,0,2.74,0.471593045,2.924,0.4536783,0,6,16,3,0,2.88,0.587877538,2,8,14,1,0,2.56,0.697423831,0,11,10,3,1,2.76,0.813879598,1,9,10,5,0,2.76,0.813879598,0,7,16,2,0,2.8,0.565685425,0,9,13,3,0,2.76,0.649923072,1,11,9,4,0,2.64,0.79397733,21,0,0,0,0,3,0,1,15,9,1,-0.56,0.571314274,14,11,0.44,0.496386946,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27640_.jpg,session395,scene,0,0,1,3,3,4,9,4,1,3.66,0.744580419,3.62,0.595315043,0,0,7,14,4,3.88,0.652380257,0,5,7,9,4,3.48,0.98468269,0,5,8,11,1,3.32,0.835224521,0,4,11,5,5,3.44,0.983056458,0,2,7,13,3,3.68,0.785875308,0,0,8,16,1,3.72,0.530659966,0,2,9,12,2,3.56,0.752595509,12,0,0,0,1,10,1,1,16,8,1,-0.6,0.565685425,17,8,0.32,0.466476152,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
