dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/06486.png,69.71,65.86,78.71,70.57,68.29,67.0
Dataset/TestImage_512/06487.png,73.38,66.5,79.57,72.88,70.88,74.25
Dataset/TestImage_512/06488.png,35.38,43.38,48.0,40.13,46.88,29.63
Dataset/TestImage_512/06489.png,27.43,59.57,55.0,49.57,50.57,21.0
Dataset/TestImage_512/06490.png,81.0,79.88,78.0,79.25,82.0,78.13
Dataset/TestImage_512/06491.png,27.13,53.89,58.89,54.22,43.22,24.33
Dataset/TestImage_512/06492.png,72.29,72.57,64.14,73.0,70.43,75.86
Dataset/TestImage_512/06493.png,37.0,52.86,58.0,54.14,42.71,35.14
Dataset/TestImage_512/06495.png,17.63,8.71,18.38,13.25,40.25,18.0
Dataset/TestImage_512/06496.png,35.0,46.86,50.57,44.29,39.43,31.14
Dataset/TestImage_512/06498.png,22.0,49.86,39.86,44.29,37.71,14.17
Dataset/TestImage_512/06499.png,77.13,74.75,79.86,73.88,75.63,78.75
Dataset/TestImage_512/06500.png,36.43,55.14,48.86,52.29,39.86,56.57
Dataset/TestImage_512/06501.png,75.5,72.38,74.75,72.63,77.43,76.88
Dataset/TestImage_512/06502.png,62.86,71.43,69.71,66.71,56.71,62.86
Dataset/TestImage_512/06503.png,62.43,74.0,73.43,72.71,62.57,57.57
Dataset/TestImage_512/06505.png,51.13,65.88,65.13,63.0,54.38,37.75
Dataset/TestImage_512/06506.png,79.43,76.14,83.29,80.29,83.0,79.0
Dataset/TestImage_512/06507.png,76.11,73.56,76.0,73.56,77.56,76.11
Dataset/TestImage_512/06508.png,83.86,79.71,82.5,82.29,83.86,80.0
Dataset/TestImage_512/06511.png,59.43,59.43,74.14,56.86,58.0,60.57
Dataset/TestImage_512/06513.png,85.67,78.0,83.71,77.86,81.0,78.43
Dataset/TestImage_512/06514.png,41.0,55.25,68.67,57.89,42.78,23.11
Dataset/TestImage_512/06515.png,48.9,40.9,58.3,47.0,55.3,52.8
Dataset/TestImage_512/06516.png,66.43,63.43,67.86,65.0,58.57,69.14
Dataset/TestImage_512/06517.png,31.43,51.71,59.86,53.14,28.57,15.43
Dataset/TestImage_512/06518.png,27.71,34.86,52.43,42.57,25.14,14.71
Dataset/TestImage_512/06520.png,90.25,92.43,88.88,91.71,89.13,88.13
Dataset/TestImage_512/06521.png,44.22,71.56,67.22,67.56,39.33,32.78
Dataset/TestImage_512/06523.png,26.0,42.0,47.29,29.5,20.14,16.71
Dataset/TestImage_512/06524.png,85.0,80.11,85.5,80.67,86.22,85.22
Dataset/TestImage_512/06525.png,62.57,63.71,65.86,59.43,71.71,68.0
Dataset/TestImage_512/06526.png,81.0,81.88,78.0,81.33,79.78,86.11
Dataset/TestImage_512/06527.png,24.29,35.71,50.86,45.43,25.57,18.29
Dataset/TestImage_512/06528.png,24.0,61.67,41.29,54.29,20.29,14.0
Dataset/TestImage_512/06529.png,56.89,36.63,63.67,57.0,67.44,62.78
Dataset/TestImage_512/06530.png,65.0,69.0,70.71,63.43,64.86,64.57
Dataset/TestImage_512/06531.png,63.75,66.5,74.38,73.71,63.0,58.5
Dataset/TestImage_512/06532.png,70.71,68.86,71.29,70.57,70.71,68.57
Dataset/TestImage_512/06533.png,46.86,70.57,67.71,73.0,47.86,35.29
Dataset/TestImage_512/06534.png,22.25,53.25,38.25,29.25,20.88,26.0
Dataset/TestImage_512/06536.png,57.5,55.5,53.38,54.0,67.38,62.25
Dataset/TestImage_512/06537.png,35.29,57.29,48.86,50.86,22.67,19.43
Dataset/TestImage_512/06538.png,28.29,32.0,47.14,31.57,32.86,21.0
Dataset/TestImage_512/06539.png,44.78,56.56,58.89,55.67,26.44,34.0
Dataset/TestImage_512/06540.png,71.0,73.0,71.0,72.56,69.67,74.0
Dataset/TestImage_512/06542.png,49.57,61.0,66.71,62.86,38.57,43.0
Dataset/TestImage_512/06543.png,81.14,81.86,80.86,76.86,83.86,81.0
Dataset/TestImage_512/06545.png,69.0,71.29,82.29,74.14,76.0,73.86
Dataset/TestImage_512/06546.png,77.86,76.86,84.43,79.0,76.86,78.0
Dataset/TestImage_512/06547.png,38.57,49.29,43.14,37.57,31.43,23.86
Dataset/TestImage_512/06548.png,65.0,64.88,68.13,61.88,62.25,66.88
Dataset/TestImage_512/06549.png,74.38,66.63,73.88,71.88,80.71,76.38
Dataset/TestImage_512/06550.png,49.71,71.0,74.0,70.13,49.63,37.5
Dataset/TestImage_512/06551.png,29.86,52.43,59.71,52.43,25.43,22.57
Dataset/TestImage_512/06552.png,24.88,52.63,59.75,42.0,26.0,20.25
Dataset/TestImage_512/06553.png,26.0,40.25,55.38,43.38,20.13,21.38
Dataset/TestImage_512/06555.png,84.56,83.78,84.67,81.78,85.0,85.44
Dataset/TestImage_512/06556.png,53.43,70.0,76.43,67.86,34.86,47.14
Dataset/TestImage_512/06557.png,73.57,71.71,79.0,76.71,73.29,73.71
Dataset/TestImage_512/06558.png,74.29,64.43,78.29,72.86,75.14,71.57
Dataset/TestImage_512/06559.png,38.71,65.29,73.71,60.57,32.43,22.14
Dataset/TestImage_512/06564.png,50.9,46.5,62.2,51.4,41.1,50.9
Dataset/TestImage_512/06566.png,23.0,54.57,54.43,55.0,12.71,13.86
Dataset/TestImage_512/06568.png,43.57,68.71,72.0,68.0,34.86,21.29
Dataset/TestImage_512/06570.png,53.86,55.29,69.86,52.57,41.71,46.14
Dataset/TestImage_512/06571.png,65.63,56.13,72.38,61.13,74.88,74.0
Dataset/TestImage_512/06572.png,83.86,72.86,85.29,81.57,86.14,82.57
Dataset/TestImage_512/06573.png,75.71,60.14,75.67,70.71,80.0,70.43
Dataset/TestImage_512/06575.png,75.43,69.14,74.29,71.0,78.71,75.57
Dataset/TestImage_512/06576.png,43.86,64.0,64.86,64.71,24.43,26.43
Dataset/TestImage_512/06577.png,26.57,29.86,42.0,36.14,19.14,24.29
Dataset/TestImage_512/06578.png,43.25,67.38,71.13,62.13,44.13,28.13
Dataset/TestImage_512/06579.png,69.86,66.86,68.43,68.14,70.57,70.0
Dataset/TestImage_512/06580.png,74.0,75.14,79.14,74.86,68.0,78.43
Dataset/TestImage_512/06581.png,33.4,55.2,56.4,45.8,35.0,28.0
Dataset/TestImage_512/06582.png,63.0,63.2,62.0,59.0,58.4,61.0
Dataset/TestImage_512/06583.png,34.0,31.8,37.4,38.4,35.0,37.8
Dataset/TestImage_512/06584.png,61.83,64.17,62.67,62.17,64.5,61.5
Dataset/TestImage_512/06585.png,79.4,76.8,77.0,77.0,78.8,80.0
Dataset/TestImage_512/06586.png,72.83,71.5,75.0,70.67,71.33,74.0
Dataset/TestImage_512/06588.png,64.6,63.0,61.6,65.0,63.4,69.0
Dataset/TestImage_512/06589.png,59.8,60.6,60.2,61.2,52.4,56.8
Dataset/TestImage_512/06590.png,32.4,54.8,63.4,51.2,40.8,19.8
Dataset/TestImage_512/06591.png,43.0,59.8,66.8,63.8,55.2,40.2
Dataset/TestImage_512/06592.png,31.2,48.4,57.0,48.4,30.8,16.4
Dataset/TestImage_512/06593.png,56.33,56.17,66.17,61.67,63.83,56.33
Dataset/TestImage_512/06594.png,57.6,58.4,58.0,55.6,57.0,49.4
Dataset/TestImage_512/06596.png,26.2,33.6,37.6,39.2,30.8,18.8
Dataset/TestImage_512/06597.png,25.0,39.2,50.2,42.6,33.2,13.0
Dataset/TestImage_512/06598.png,22.8,27.2,53.4,37.8,25.2,10.8
Dataset/TestImage_512/06599.png,27.6,38.4,44.8,21.6,32.0,28.8
Dataset/TestImage_512/06600.png,59.0,60.0,62.0,61.8,64.4,65.2
Dataset/TestImage_512/06601.png,56.6,52.8,58.6,49.6,64.4,70.8
Dataset/TestImage_512/06602.png,45.5,40.17,44.17,38.83,40.0,47.5
Dataset/TestImage_512/06603.png,29.67,53.0,51.67,49.5,48.17,25.17
Dataset/TestImage_512/06605.png,18.0,34.4,53.2,35.8,35.8,13.4
Dataset/TestImage_512/06606.png,43.4,61.2,69.2,64.8,59.2,53.8
Dataset/TestImage_512/06607.png,23.6,40.8,50.8,42.4,32.0,24.0
Dataset/TestImage_512/06608.png,26.6,28.6,44.8,41.0,35.8,23.6
Dataset/TestImage_512/06610.png,67.0,72.0,68.33,69.67,63.33,73.0
Dataset/TestImage_512/06611.png,60.4,60.6,66.0,61.4,57.0,69.8
Dataset/TestImage_512/06612.png,29.67,46.5,63.0,44.67,39.17,21.33
Dataset/TestImage_512/06614.png,21.6,31.2,18.4,29.4,21.8,14.0
Dataset/TestImage_512/06615.png,76.63,74.38,81.63,77.63,87.57,78.75
Dataset/TestImage_512/06616.png,25.17,39.33,33.5,33.0,31.33,21.0
Dataset/TestImage_512/06617.png,40.6,46.0,41.6,47.2,33.8,42.2
Dataset/TestImage_512/06618.png,43.8,48.2,48.2,47.8,48.8,39.8
Dataset/TestImage_512/06619.png,36.4,44.0,40.2,41.8,38.4,31.2
Dataset/TestImage_512/06621.png,39.6,41.2,45.4,43.6,36.0,31.6
Dataset/TestImage_512/06622.png,58.4,64.2,56.0,59.2,56.6,58.6
Dataset/TestImage_512/06623.png,47.83,57.0,46.67,48.33,48.17,40.33
Dataset/TestImage_512/06624.png,47.67,54.5,47.17,48.0,53.5,48.0
Dataset/TestImage_512/06625.png,82.4,75.2,80.6,78.2,80.0,79.4
Dataset/TestImage_512/06626.png,40.67,51.0,55.5,49.0,41.5,29.17
Dataset/TestImage_512/06628.png,43.5,61.83,56.17,48.5,46.0,47.0
Dataset/TestImage_512/06629.png,49.6,59.0,61.8,51.8,48.8,54.6
Dataset/TestImage_512/06630.png,41.83,42.83,46.83,41.0,26.0,38.5
Dataset/TestImage_512/06631.png,33.4,47.6,49.2,40.0,28.2,21.0
Dataset/TestImage_512/06632.png,31.0,42.17,53.33,45.0,30.83,20.0
Dataset/TestImage_512/06633.png,33.0,41.8,36.2,39.6,27.8,31.8
Dataset/TestImage_512/06634.png,36.0,62.67,55.17,52.17,32.33,20.83
Dataset/TestImage_512/06636.png,43.0,51.8,55.6,50.2,34.6,23.6
Dataset/TestImage_512/06638.png,26.8,44.6,42.4,36.6,27.4,17.8
Dataset/TestImage_512/06642.png,23.4,27.6,41.8,32.2,30.6,12.4
Dataset/TestImage_512/06643.png,68.33,61.0,74.33,65.33,78.5,76.0
Dataset/TestImage_512/06644.png,34.17,45.0,55.33,38.33,44.33,21.17
Dataset/TestImage_512/06646.png,45.25,52.25,65.5,56.25,38.75,40.25
Dataset/TestImage_512/06647.png,27.75,40.25,51.0,35.5,26.25,15.25
Dataset/TestImage_512/06648.png,34.25,47.25,58.25,32.5,28.25,16.5
Dataset/TestImage_512/06652.png,67.33,68.67,68.33,70.5,66.5,63.17
Dataset/TestImage_512/06653.png,40.33,55.67,46.67,50.33,42.0,21.17
Dataset/TestImage_512/06654.png,55.83,54.33,52.0,50.33,58.83,49.17
Dataset/TestImage_512/06655.png,38.67,53.17,46.33,44.5,38.33,26.83
Dataset/TestImage_512/06656.png,73.5,71.83,69.5,71.33,67.67,70.5
Dataset/TestImage_512/06657.png,73.17,74.67,70.17,72.67,67.0,74.67
Dataset/TestImage_512/06658.png,50.13,52.0,48.63,42.86,56.63,49.38
Dataset/TestImage_512/06661.png,59.33,70.33,66.0,59.83,61.67,47.17
Dataset/TestImage_512/06662.png,52.67,69.57,60.43,53.57,58.0,52.86
Dataset/TestImage_512/06663.png,54.67,48.83,43.0,51.5,45.0,50.67
Dataset/TestImage_512/06664.png,20.5,34.17,31.0,29.83,22.67,4.83
Dataset/TestImage_512/06665.png,70.5,65.17,67.83,68.0,67.5,64.67
Dataset/TestImage_512/06666.png,75.86,77.14,71.14,69.57,70.0,75.57
Dataset/TestImage_512/06667.png,67.5,71.67,61.17,64.33,65.17,65.33
Dataset/TestImage_512/06669.png,32.57,54.43,41.57,43.57,31.86,21.0
Dataset/TestImage_512/06670.png,55.83,50.33,53.0,54.17,56.0,54.33
Dataset/TestImage_512/06671.png,40.0,25.14,31.43,25.43,57.14,41.43
Dataset/TestImage_512/06672.png,60.57,66.57,60.57,59.14,61.43,56.57
Dataset/TestImage_512/06674.png,49.17,45.33,42.5,49.17,44.33,37.33
Dataset/TestImage_512/06675.png,51.17,53.5,55.5,45.67,47.83,34.0
Dataset/TestImage_512/06676.png,62.0,53.67,57.83,60.17,58.5,51.5
Dataset/TestImage_512/06677.png,50.33,38.0,48.5,45.17,47.67,48.17
Dataset/TestImage_512/06678.png,55.86,54.71,60.0,56.71,58.14,51.86
Dataset/TestImage_512/06679.png,51.67,42.83,48.0,44.83,55.0,49.5
Dataset/TestImage_512/06680.png,34.43,45.43,37.14,40.57,28.43,17.0
Dataset/TestImage_512/06681.png,24.86,51.14,34.14,36.57,20.0,10.86
Dataset/TestImage_512/06683.png,34.29,50.86,45.71,38.57,37.86,30.29
Dataset/TestImage_512/06684.png,59.14,54.57,57.29,52.43,64.29,56.71
Dataset/TestImage_512/06685.png,56.33,49.17,52.67,53.67,56.0,53.33
Dataset/TestImage_512/06686.png,40.33,44.33,45.5,50.0,41.67,21.33
Dataset/TestImage_512/06687.png,26.33,25.5,31.33,24.83,30.0,14.5
Dataset/TestImage_512/06688.png,25.63,54.0,46.25,44.13,37.88,15.13
Dataset/TestImage_512/06689.png,44.33,51.67,53.83,47.33,38.0,38.33
Dataset/TestImage_512/06690.png,30.86,36.71,32.43,32.43,31.86,16.86
Dataset/TestImage_512/06691.png,51.67,59.33,45.0,48.0,49.17,42.5
Dataset/TestImage_512/06692.png,37.33,54.5,48.67,45.67,43.33,19.0
Dataset/TestImage_512/06693.png,35.0,51.0,55.86,47.57,41.43,17.14
Dataset/TestImage_512/06695.png,61.67,58.5,61.0,59.0,68.67,57.0
Dataset/TestImage_512/06696.png,42.0,53.33,57.0,48.0,47.33,39.33
Dataset/TestImage_512/06697.png,59.29,61.71,63.0,50.57,48.0,49.43
Dataset/TestImage_512/06698.png,25.17,46.5,32.67,30.67,25.67,8.83
Dataset/TestImage_512/06699.png,57.83,62.33,58.67,58.0,67.67,61.5
Dataset/TestImage_512/06701.png,34.57,33.29,33.14,39.29,41.0,33.71
Dataset/TestImage_512/06702.png,55.67,61.67,58.0,63.0,53.0,52.83
Dataset/TestImage_512/06703.png,41.0,50.29,50.0,47.86,30.86,29.43
Dataset/TestImage_512/06704.png,53.67,58.0,47.5,47.67,41.33,40.0
Dataset/TestImage_512/06707.png,30.5,41.67,31.83,29.83,27.83,9.5
Dataset/TestImage_512/06708.png,14.71,14.43,18.86,17.29,18.14,9.86
Dataset/TestImage_512/06709.png,64.83,61.5,58.33,58.0,60.5,61.0
Dataset/TestImage_512/06710.png,33.14,59.86,49.43,34.5,29.86,16.71
Dataset/TestImage_512/06711.png,57.0,58.57,59.14,56.0,56.0,53.71
Dataset/TestImage_512/06713.png,53.88,56.88,55.25,54.25,54.5,44.86
Dataset/TestImage_512/06714.png,53.29,66.57,58.71,56.71,58.86,47.29
Dataset/TestImage_512/06715.png,15.0,26.67,11.5,12.0,19.33,12.67
Dataset/TestImage_512/06716.png,56.0,51.33,56.83,54.83,53.17,48.83
Dataset/TestImage_512/06717.png,31.86,28.57,27.86,28.0,36.17,25.57
Dataset/TestImage_512/06718.png,41.5,60.17,55.5,51.83,47.33,21.83
Dataset/TestImage_512/06719.png,63.83,69.5,65.0,65.5,59.33,57.33
Dataset/TestImage_512/06721.png,57.0,57.29,47.67,59.57,49.57,55.29
Dataset/TestImage_512/06723.png,26.0,48.5,36.33,42.67,28.67,25.83
Dataset/TestImage_512/06724.png,42.17,56.5,54.5,55.83,47.0,42.0
Dataset/TestImage_512/06726.png,73.6,67.0,69.6,62.6,76.0,74.0
Dataset/TestImage_512/06729.png,37.6,42.4,48.8,43.2,35.4,37.2
Dataset/TestImage_512/06730.png,67.2,60.4,72.6,70.4,59.0,61.0
Dataset/TestImage_512/06731.png,59.83,57.17,55.17,69.67,50.83,55.33
Dataset/TestImage_512/06732.png,61.6,68.2,70.6,73.6,59.0,58.0
Dataset/TestImage_512/06733.png,18.2,26.4,36.4,37.6,21.2,11.6
Dataset/TestImage_512/06734.png,9.6,19.6,12.2,17.0,15.6,8.6
Dataset/TestImage_512/06736.png,55.0,53.8,69.2,61.4,54.0,55.4
Dataset/TestImage_512/06737.png,17.17,13.33,17.0,19.83,33.67,7.67
Dataset/TestImage_512/06738.png,48.14,46.86,53.43,49.43,47.57,50.57
Dataset/TestImage_512/06739.png,3.0,17.6,22.2,8.8,12.0,3.8
Dataset/TestImage_512/06741.png,17.6,24.2,38.6,23.4,23.8,19.6
Dataset/TestImage_512/06742.png,72.4,78.8,79.6,73.2,73.8,75.2
Dataset/TestImage_512/06744.png,25.2,29.0,37.4,32.8,38.6,26.4
Dataset/TestImage_512/06745.png,58.88,63.25,63.13,57.38,63.38,58.13
Dataset/TestImage_512/06746.png,58.5,60.17,52.17,52.67,56.0,64.5
Dataset/TestImage_512/06748.png,71.2,77.8,73.6,73.4,78.2,78.8
Dataset/TestImage_512/06751.png,70.0,66.8,71.2,71.2,65.6,71.0
Dataset/TestImage_512/06752.png,67.8,63.4,68.6,67.4,51.0,66.6
Dataset/TestImage_512/06753.png,59.8,66.4,65.2,64.4,62.8,65.4
Dataset/TestImage_512/06754.png,27.83,64.0,67.0,55.83,40.33,18.33
Dataset/TestImage_512/06755.png,23.0,41.2,48.2,43.8,32.6,27.2
Dataset/TestImage_512/06756.png,20.17,40.33,37.83,32.33,20.0,11.17
Dataset/TestImage_512/06757.png,68.8,79.8,72.6,79.6,63.2,66.0
Dataset/TestImage_512/06758.png,8.4,36.8,34.6,17.0,19.6,15.2
Dataset/TestImage_512/06760.png,28.33,44.17,48.67,32.5,40.0,33.67
Dataset/TestImage_512/06761.png,47.4,57.6,67.0,46.4,44.4,43.8
Dataset/TestImage_512/06762.png,65.2,58.0,65.4,65.8,62.0,65.4
Dataset/TestImage_512/06764.png,72.5,73.67,75.83,74.17,75.0,80.17
Dataset/TestImage_512/06765.png,70.0,57.4,75.0,74.2,68.4,82.8
Dataset/TestImage_512/06766.png,72.8,64.4,75.4,76.4,68.0,84.2
Dataset/TestImage_512/06767.png,26.2,40.8,47.8,39.4,35.8,13.4
Dataset/TestImage_512/06769.png,19.8,24.6,42.0,20.2,10.4,11.2
Dataset/TestImage_512/06771.png,22.2,11.8,42.8,22.4,17.0,12.8
Dataset/TestImage_512/06772.png,27.17,16.83,44.5,27.0,23.33,17.0
Dataset/TestImage_512/06773.png,37.8,31.4,43.6,42.8,34.8,31.8
Dataset/TestImage_512/06774.png,30.14,32.29,43.71,32.71,32.14,25.71
Dataset/TestImage_512/06775.png,41.29,38.86,49.14,55.86,43.0,43.71
Dataset/TestImage_512/06776.png,55.17,48.33,57.5,63.5,48.33,50.33
Dataset/TestImage_512/06777.png,67.6,65.8,67.6,63.8,63.2,59.0
Dataset/TestImage_512/06779.png,28.5,36.5,42.83,28.33,28.17,19.83
Dataset/TestImage_512/06780.png,63.86,69.71,67.43,66.57,61.43,62.14
Dataset/TestImage_512/06781.png,27.0,45.67,42.5,39.67,25.5,20.0
Dataset/TestImage_512/06782.png,23.8,36.4,42.2,37.8,20.4,14.6
Dataset/TestImage_512/06783.png,28.4,45.8,43.6,48.4,26.8,22.6
Dataset/TestImage_512/06784.png,44.2,54.0,53.0,50.6,49.0,50.6
Dataset/TestImage_512/06785.png,19.8,53.2,40.8,38.8,23.6,15.8
Dataset/TestImage_512/06786.png,37.6,60.4,56.0,50.8,42.6,34.2
Dataset/TestImage_512/06787.png,57.8,66.0,67.8,67.0,56.0,59.2
Dataset/TestImage_512/06788.png,48.0,38.8,54.4,58.6,49.2,42.2
Dataset/TestImage_512/06789.png,29.8,45.6,56.4,49.8,45.8,27.8
Dataset/TestImage_512/06790.png,37.5,48.67,55.0,54.83,25.17,39.5
Dataset/TestImage_512/06791.png,78.5,73.5,86.5,82.0,74.0,80.0
Dataset/TestImage_512/06792.png,89.0,89.5,92.5,87.0,87.0,88.5
Dataset/TestImage_512/06793.png,33.0,59.0,43.5,50.0,28.0,32.5
Dataset/TestImage_512/06796.png,29.0,62.0,43.0,66.0,22.0,34.5
Dataset/TestImage_512/06797.png,50.0,61.5,45.0,61.0,57.5,48.0
Dataset/TestImage_512/06798.png,93.5,91.5,95.5,90.0,93.0,93.5
Dataset/TestImage_512/06799.png,91.67,91.0,91.67,88.67,91.67,91.33
Dataset/TestImage_512/06800.png,7.5,44.5,36.0,40.0,7.0,5.0
Dataset/TestImage_512/06801.png,15.5,35.0,43.5,45.0,11.0,10.5
Dataset/TestImage_512/06803.png,20.5,34.0,46.5,35.5,10.0,12.5
Dataset/TestImage_512/06804.png,16.5,33.5,48.0,38.5,14.5,20.5
Dataset/TestImage_512/06805.png,22.5,55.5,50.5,52.0,14.5,12.5
Dataset/TestImage_512/06806.png,71.0,70.0,78.5,77.5,61.5,75.0
Dataset/TestImage_512/06807.png,61.5,72.5,84.5,69.0,65.5,53.0
Dataset/TestImage_512/06809.png,29.5,37.5,51.0,36.0,21.0,33.0
Dataset/TestImage_512/06810.png,23.5,35.5,47.5,46.5,17.5,18.0
Dataset/TestImage_512/06811.png,79.5,85.0,87.0,78.5,75.0,84.0
Dataset/TestImage_512/06812.png,18.33,38.33,44.33,36.0,22.67,18.33
Dataset/TestImage_512/06814.png,28.5,53.5,58.5,53.0,12.0,23.5
Dataset/TestImage_512/06815.png,51.33,53.0,69.0,63.33,41.67,46.0
Dataset/TestImage_512/06817.png,65.5,66.5,81.5,58.0,60.0,57.5
Dataset/TestImage_512/06818.png,15.67,41.0,49.33,48.67,15.33,13.33
Dataset/TestImage_512/06819.png,15.0,36.33,53.0,40.0,12.67,9.0
Dataset/TestImage_512/06820.png,21.67,47.33,53.67,50.0,15.67,15.67
Dataset/TestImage_512/06822.png,29.0,4.0,46.5,28.5,34.0,41.5
Dataset/TestImage_512/06823.png,28.33,40.33,61.33,38.33,27.33,31.33
Dataset/TestImage_512/06824.png,27.5,31.0,54.0,44.5,14.5,23.0
Dataset/TestImage_512/06825.png,49.0,63.0,66.0,67.5,34.0,41.0
Dataset/TestImage_512/06827.png,21.0,26.0,52.5,35.0,4.5,33.0
Dataset/TestImage_512/06828.png,83.75,81.5,89.25,84.0,83.75,84.25
Dataset/TestImage_512/06829.png,48.33,55.67,64.67,53.67,57.0,46.0
Dataset/TestImage_512/06830.png,44.0,54.5,62.5,65.5,32.0,30.0
Dataset/TestImage_512/06832.png,77.5,83.5,82.0,83.5,66.0,82.5
Dataset/TestImage_512/06834.png,83.0,92.5,81.5,88.5,81.0,84.0
Dataset/TestImage_512/06835.png,69.0,74.5,79.5,75.5,61.5,70.5
Dataset/TestImage_512/06836.png,74.0,78.67,76.33,81.33,76.0,79.0
Dataset/TestImage_512/06837.png,16.0,29.5,31.5,38.0,19.0,14.0
Dataset/TestImage_512/06838.png,72.0,62.5,83.0,74.0,69.5,74.5
Dataset/TestImage_512/06839.png,81.0,85.5,88.5,81.0,82.0,84.5
Dataset/TestImage_512/06840.png,15.33,27.67,33.67,33.67,13.33,13.67
Dataset/TestImage_512/06841.png,27.0,43.5,53.0,46.0,20.5,33.5
Dataset/TestImage_512/06842.png,44.0,50.5,60.0,55.5,37.5,45.5
Dataset/TestImage_512/06843.png,24.0,38.0,45.5,37.0,20.0,21.0
Dataset/TestImage_512/06845.png,17.0,39.5,49.0,41.5,21.5,15.0
Dataset/TestImage_512/06846.png,89.0,85.33,88.67,89.33,90.67,93.0
Dataset/TestImage_512/06847.png,56.0,67.5,67.5,66.5,47.5,48.5
Dataset/TestImage_512/06848.png,93.0,95.5,91.5,92.5,92.0,92.5
Dataset/TestImage_512/06850.png,53.5,63.0,62.0,57.5,39.5,46.5
Dataset/TestImage_512/06852.png,40.0,55.5,54.5,52.5,39.5,41.0
Dataset/TestImage_512/06854.png,85.5,79.5,93.0,92.0,82.0,89.5
Dataset/TestImage_512/06856.png,25.0,16.0,31.0,21.0,24.0,32.5
Dataset/TestImage_512/06857.png,26.0,25.5,38.0,37.0,32.0,35.5
Dataset/TestImage_512/06858.png,86.0,86.0,91.0,83.0,85.0,86.5
Dataset/TestImage_512/06859.png,20.5,34.0,40.5,42.0,13.0,18.5
Dataset/TestImage_512/06861.png,77.0,77.5,73.83,76.33,78.67,78.17
Dataset/TestImage_512/06862.png,23.8,26.2,31.6,28.6,33.4,6.8
Dataset/TestImage_512/06863.png,36.5,56.25,40.0,43.75,41.25,15.25
Dataset/TestImage_512/06864.png,37.5,33.25,37.25,43.75,48.25,31.75
Dataset/TestImage_512/06865.png,70.4,72.2,77.8,71.0,75.6,70.4
Dataset/TestImage_512/06866.png,60.4,56.2,57.0,61.6,64.8,59.4
Dataset/TestImage_512/06867.png,47.0,51.75,59.0,52.25,48.75,46.75
Dataset/TestImage_512/06868.png,20.5,19.25,26.0,22.75,32.75,22.75
Dataset/TestImage_512/06869.png,56.5,64.25,59.75,65.0,58.5,51.5
Dataset/TestImage_512/06870.png,29.25,38.75,31.75,36.75,41.25,9.25
Dataset/TestImage_512/06871.png,23.5,34.75,34.0,35.75,22.75,7.0
Dataset/TestImage_512/06872.png,44.25,57.25,61.25,50.25,48.75,20.0
Dataset/TestImage_512/06873.png,35.0,35.5,43.5,43.75,32.75,18.0
Dataset/TestImage_512/06874.png,40.5,51.5,48.75,48.5,43.0,30.25
Dataset/TestImage_512/06875.png,53.5,52.75,45.75,48.5,62.75,54.0
Dataset/TestImage_512/06877.png,75.25,67.25,70.25,74.0,78.5,71.75
Dataset/TestImage_512/06879.png,28.8,30.0,27.0,28.8,40.2,27.0
Dataset/TestImage_512/06880.png,36.5,36.0,41.0,42.25,41.25,37.0
Dataset/TestImage_512/06882.png,23.5,28.75,28.75,33.25,26.5,11.75
Dataset/TestImage_512/06883.png,30.25,14.5,35.75,37.25,38.5,13.25
Dataset/TestImage_512/06886.png,35.0,46.75,39.75,47.5,41.0,18.0
Dataset/TestImage_512/06887.png,31.25,42.0,46.5,39.5,45.5,9.25
Dataset/TestImage_512/06888.png,30.75,45.0,39.0,36.75,35.75,20.0
Dataset/TestImage_512/06889.png,45.0,46.0,40.75,50.5,45.75,37.5
Dataset/TestImage_512/06890.png,41.5,47.25,43.0,50.75,52.25,26.0
Dataset/TestImage_512/06891.png,54.75,59.5,51.0,54.5,52.75,60.25
Dataset/TestImage_512/06892.png,23.5,33.83,19.17,25.33,26.67,14.0
Dataset/TestImage_512/06893.png,77.75,72.5,79.5,74.5,79.75,78.0
Dataset/TestImage_512/06894.png,30.8,35.0,39.6,36.6,44.2,16.4
Dataset/TestImage_512/06896.png,38.25,50.25,48.75,34.5,42.25,6.25
Dataset/TestImage_512/06898.png,64.5,67.0,54.5,64.75,61.5,64.25
Dataset/TestImage_512/06899.png,77.0,74.25,70.5,77.0,76.25,74.25
Dataset/TestImage_512/06900.png,85.5,84.5,83.75,85.0,81.75,77.75
Dataset/TestImage_512/06901.png,73.75,84.0,74.75,74.25,70.5,62.5
Dataset/TestImage_512/06902.png,76.75,82.0,77.0,79.75,74.5,67.25
Dataset/TestImage_512/06905.png,71.75,67.5,67.25,72.0,74.25,69.5
Dataset/TestImage_512/06907.png,26.0,28.25,20.0,30.25,34.25,18.25
Dataset/TestImage_512/06908.png,61.6,69.0,61.4,62.8,66.0,57.4
Dataset/TestImage_512/06911.png,38.75,51.5,47.5,44.5,47.25,13.5
Dataset/TestImage_512/06912.png,24.0,33.25,28.25,29.5,26.5,5.5
Dataset/TestImage_512/06913.png,29.0,27.25,22.25,25.75,22.25,11.75
Dataset/TestImage_512/06914.png,29.8,31.6,35.0,31.6,31.6,14.6
Dataset/TestImage_512/06919.png,47.0,52.5,53.75,51.75,55.0,28.25
