dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/03298.png,68.0,70.5,70.5,71.13,70.88,69.75
Dataset/TestImage_512/03309.png,67.71,63.14,70.0,72.14,62.0,69.14
Dataset/TestImage_512/03312.png,26.71,32.71,32.86,36.71,7.29,22.57
Dataset/TestImage_512/03318.png,57.43,62.0,64.57,65.29,64.43,63.0
Dataset/TestImage_512/03319.png,22.71,44.14,36.43,32.57,35.57,18.43
Dataset/TestImage_512/03334.png,38.29,50.14,61.43,58.17,41.57,25.29
Dataset/TestImage_512/03336.png,37.38,59.5,53.63,54.75,46.38,18.75
Dataset/TestImage_512/03344.png,82.88,81.75,86.43,81.88,80.5,85.25
Dataset/TestImage_512/03349.png,54.89,64.0,67.78,67.25,62.0,52.67
Dataset/TestImage_512/03363.png,68.33,63.8,74.7,65.6,67.44,61.8
Dataset/TestImage_512/03394.png,40.67,48.6,62.6,49.4,51.0,31.2
Dataset/TestImage_512/03400.png,63.0,68.67,64.6,57.5,73.89,75.33
Dataset/TestImage_512/03402.png,52.89,54.3,61.78,49.3,46.22,43.4
Dataset/TestImage_512/03409.png,24.89,32.1,43.6,36.9,42.11,15.6
Dataset/TestImage_512/03413.png,91.33,88.11,88.6,87.44,87.44,89.0
Dataset/TestImage_512/03419.png,33.11,54.6,55.4,42.0,49.56,24.2
Dataset/TestImage_512/03424.png,41.67,55.0,62.89,48.3,47.67,30.2
Dataset/TestImage_512/03434.png,39.64,29.21,55.46,31.92,49.86,47.77
Dataset/TestImage_512/03437.png,35.92,59.08,58.58,48.83,43.0,19.58
Dataset/TestImage_512/03440.png,15.18,12.5,21.09,17.18,23.36,21.82
Dataset/TestImage_512/03458.png,66.42,73.25,77.73,76.18,67.0,76.27
Dataset/TestImage_512/03459.png,61.67,65.85,68.92,65.83,53.69,50.5
Dataset/TestImage_512/03461.png,33.4,56.57,52.0,49.86,44.13,20.5
Dataset/TestImage_512/03463.png,73.17,58.25,73.55,78.5,75.42,77.7
Dataset/TestImage_512/03472.png,35.18,53.09,54.7,46.5,34.73,25.11
Dataset/TestImage_512/03474.png,71.17,64.83,71.36,67.18,71.36,70.45
Dataset/TestImage_512/03476.png,75.36,76.45,77.0,77.0,76.36,78.9
Dataset/TestImage_512/03481.png,16.3,42.0,51.9,38.8,17.2,9.5
Dataset/TestImage_512/03485.png,17.82,43.0,46.6,42.7,30.55,10.7
Dataset/TestImage_512/03500.png,26.44,58.4,56.56,57.33,42.5,21.5
Dataset/TestImage_512/03502.png,49.45,61.58,72.82,66.27,61.09,29.92
Dataset/TestImage_512/03512.png,37.58,48.58,64.75,48.67,44.75,33.75
Dataset/TestImage_512/03524.png,20.64,49.08,56.33,40.17,47.75,11.18
Dataset/TestImage_512/03534.png,23.0,40.18,38.64,37.64,26.73,15.27
Dataset/TestImage_512/03537.png,43.92,19.17,49.31,49.15,46.85,54.0
Dataset/TestImage_512/03549.png,77.23,69.38,82.0,76.85,78.77,81.42
Dataset/TestImage_512/03552.png,57.27,47.91,69.4,58.91,68.0,67.1
Dataset/TestImage_512/03567.png,28.09,55.36,63.09,57.55,46.0,12.64
Dataset/TestImage_512/03577.png,79.33,81.83,79.46,77.75,80.0,81.25
Dataset/TestImage_512/03579.png,57.0,64.09,60.82,61.6,49.55,64.5
Dataset/TestImage_512/03581.png,50.82,63.5,60.8,53.0,45.45,53.91
Dataset/TestImage_512/03589.png,48.4,60.09,64.7,58.5,43.91,35.09
Dataset/TestImage_512/03595.png,61.83,70.82,62.75,64.58,62.36,61.5
Dataset/TestImage_512/03607.png,69.91,70.64,73.45,71.1,66.64,70.91
Dataset/TestImage_512/03616.png,41.18,42.18,56.09,50.45,48.73,42.73
Dataset/TestImage_512/03630.png,28.0,57.8,56.5,46.5,37.5,24.3
Dataset/TestImage_512/03631.png,28.2,57.3,45.5,41.8,37.5,13.2
Dataset/TestImage_512/03639.png,69.1,67.0,71.3,66.9,69.89,63.1
Dataset/TestImage_512/03645.png,44.42,58.82,52.91,48.25,38.5,38.45
Dataset/TestImage_512/03646.png,61.73,40.58,54.82,45.25,65.33,63.08
Dataset/TestImage_512/03658.png,28.0,51.36,55.0,46.36,40.55,15.5
Dataset/TestImage_512/03660.png,22.0,47.0,58.33,40.69,25.31,12.67
Dataset/TestImage_512/03662.png,14.08,18.77,17.91,13.23,20.69,10.75
Dataset/TestImage_512/03666.png,46.64,54.45,65.6,52.64,44.55,37.82
Dataset/TestImage_512/03673.png,69.5,63.85,73.08,67.15,67.46,67.69
Dataset/TestImage_512/03675.png,47.5,55.93,64.23,54.64,44.86,34.64
Dataset/TestImage_512/03688.png,51.62,58.15,65.75,59.31,38.46,54.0
Dataset/TestImage_512/03693.png,71.15,71.62,77.64,73.5,69.31,70.38
Dataset/TestImage_512/03699.png,80.69,77.0,85.23,75.77,79.69,79.23
Dataset/TestImage_512/03700.png,36.91,69.64,73.6,60.36,51.09,23.36
Dataset/TestImage_512/03707.png,59.22,58.33,73.0,58.22,64.11,58.89
Dataset/TestImage_512/03709.png,39.13,59.75,69.14,51.5,40.0,24.5
Dataset/TestImage_512/03710.png,46.63,52.25,59.43,53.63,48.75,46.38
Dataset/TestImage_512/03714.png,67.17,56.33,77.36,64.91,70.91,68.17
Dataset/TestImage_512/03715.png,20.17,48.38,54.08,48.17,41.25,13.92
Dataset/TestImage_512/03716.png,76.67,73.79,78.21,76.21,80.23,74.43
Dataset/TestImage_512/03718.png,74.54,77.08,77.92,79.67,77.42,76.23
Dataset/TestImage_512/03723.png,73.09,67.42,70.67,68.73,62.36,73.73
Dataset/TestImage_512/03726.png,24.23,46.92,43.54,48.0,31.5,16.92
Dataset/TestImage_512/03734.png,68.08,64.54,68.17,62.08,57.67,62.58
Dataset/TestImage_512/03737.png,53.33,58.85,57.08,56.67,52.92,44.23
Dataset/TestImage_512/03741.png,71.83,72.42,72.08,74.73,78.0,77.91
Dataset/TestImage_512/03743.png,69.0,58.15,71.86,68.85,75.77,74.31
Dataset/TestImage_512/03744.png,74.85,75.92,78.42,74.08,76.58,78.67
Dataset/TestImage_512/03748.png,63.5,53.17,62.58,56.73,63.82,63.42
Dataset/TestImage_512/03749.png,69.83,66.73,65.5,63.64,63.91,68.08
Dataset/TestImage_512/03757.png,57.46,65.33,50.31,59.0,64.83,64.54
Dataset/TestImage_512/03765.png,63.33,58.67,67.25,61.45,71.36,71.33
Dataset/TestImage_512/03773.png,9.18,25.36,30.92,34.36,20.64,9.36
Dataset/TestImage_512/03774.png,52.5,44.0,51.75,49.09,52.82,52.5
Dataset/TestImage_512/03785.png,38.33,50.33,46.83,44.83,34.33,34.67
Dataset/TestImage_512/03786.png,24.67,43.33,27.17,29.67,12.0,25.67
Dataset/TestImage_512/03787.png,66.83,67.5,61.5,64.33,68.33,62.0
Dataset/TestImage_512/03794.png,62.67,42.83,58.17,55.67,45.83,58.0
Dataset/TestImage_512/03801.png,45.13,29.38,52.38,46.13,46.13,38.63
Dataset/TestImage_512/03811.png,33.29,50.0,42.14,42.71,33.43,25.14
Dataset/TestImage_512/03812.png,57.57,62.29,57.71,54.43,55.29,61.71
Dataset/TestImage_512/03813.png,32.0,42.5,23.33,32.5,36.83,21.5
Dataset/TestImage_512/03817.png,38.5,48.17,46.17,47.17,53.33,36.83
Dataset/TestImage_512/03820.png,29.67,46.83,44.17,34.83,43.0,25.17
Dataset/TestImage_512/03821.png,31.14,46.29,38.71,35.29,37.0,23.14
Dataset/TestImage_512/03825.png,75.33,63.17,68.83,70.33,68.17,73.83
Dataset/TestImage_512/03829.png,42.29,52.29,52.43,58.43,43.43,45.86
Dataset/TestImage_512/03831.png,72.17,72.5,67.0,70.83,63.0,68.5
Dataset/TestImage_512/03834.png,31.5,50.83,48.33,48.83,39.83,33.33
Dataset/TestImage_512/03837.png,35.33,46.17,38.0,46.67,32.5,29.83
Dataset/TestImage_512/03841.png,67.17,56.5,59.67,57.5,55.0,57.33
Dataset/TestImage_512/03846.png,36.71,49.43,48.57,38.57,38.86,26.71
Dataset/TestImage_512/03847.png,59.0,58.0,61.17,61.5,47.5,59.83
Dataset/TestImage_512/03848.png,26.71,36.57,30.43,26.71,29.33,31.14
Dataset/TestImage_512/03854.png,80.5,82.75,81.25,80.81,73.31,79.44
Dataset/TestImage_512/03857.png,9.46,6.14,13.46,13.15,22.69,9.85
Dataset/TestImage_512/03860.png,18.69,36.93,39.31,32.69,27.08,17.69
Dataset/TestImage_512/03872.png,71.58,66.0,68.62,69.85,59.33,65.46
Dataset/TestImage_512/03876.png,85.93,81.0,85.79,82.93,84.31,83.21
Dataset/TestImage_512/03878.png,70.46,75.23,75.77,74.23,70.17,69.23
Dataset/TestImage_512/03882.png,70.0,72.38,73.85,69.85,64.33,68.08
Dataset/TestImage_512/03895.png,79.71,80.64,82.79,82.79,82.69,81.36
Dataset/TestImage_512/03897.png,83.31,77.23,85.46,82.69,79.33,78.69
Dataset/TestImage_512/03904.png,79.77,79.62,79.85,80.31,78.75,83.38
Dataset/TestImage_512/03909.png,48.0,61.6,70.14,55.93,58.43,39.87
Dataset/TestImage_512/03918.png,30.17,40.92,47.23,48.38,18.5,32.38
Dataset/TestImage_512/03920.png,49.75,55.44,58.25,53.06,40.36,42.88
Dataset/TestImage_512/03922.png,44.25,59.92,73.0,60.73,55.55,34.33
Dataset/TestImage_512/03928.png,20.55,43.09,46.18,38.09,23.09,13.55
Dataset/TestImage_512/03929.png,58.09,54.55,68.9,59.64,67.0,60.18
Dataset/TestImage_512/03932.png,75.73,69.27,81.5,74.45,76.0,72.82
Dataset/TestImage_512/03935.png,50.4,44.64,58.55,53.91,66.91,65.91
Dataset/TestImage_512/03938.png,42.9,55.44,65.67,57.3,47.9,30.11
Dataset/TestImage_512/03948.png,60.33,49.6,60.9,56.33,47.11,54.1
Dataset/TestImage_512/03949.png,41.89,51.2,58.6,56.0,43.5,29.33
Dataset/TestImage_512/03961.png,47.0,31.36,45.67,38.42,42.17,41.67
Dataset/TestImage_512/03963.png,60.73,50.27,61.08,56.17,49.0,56.83
Dataset/TestImage_512/03964.png,38.73,51.36,60.55,53.18,42.73,26.7
Dataset/TestImage_512/03966.png,32.82,38.55,59.55,46.67,32.73,17.92
Dataset/TestImage_512/03967.png,76.18,69.73,75.55,76.36,79.18,76.91
Dataset/TestImage_512/03968.png,63.25,60.92,70.92,67.0,63.08,67.08
Dataset/TestImage_512/03973.png,69.8,74.33,72.1,73.6,69.7,69.0
Dataset/TestImage_512/03979.png,65.67,63.78,63.89,65.78,52.0,58.78
Dataset/TestImage_512/03985.png,43.0,31.11,49.0,44.89,42.89,46.0
Dataset/TestImage_512/03996.png,14.0,13.93,29.07,28.36,22.29,9.93
Dataset/TestImage_512/03999.png,24.0,45.33,49.6,35.57,33.47,16.07
Dataset/TestImage_512/04001.png,65.87,74.29,79.64,69.71,70.64,65.07
Dataset/TestImage_512/04004.png,82.71,73.79,82.92,78.08,79.0,77.07
Dataset/TestImage_512/04011.png,78.31,79.73,78.69,78.92,77.5,79.87
Dataset/TestImage_512/04014.png,60.71,55.5,48.43,60.08,64.77,63.57
Dataset/TestImage_512/04025.png,20.29,25.67,38.29,33.0,33.86,19.5
Dataset/TestImage_512/04034.png,75.59,73.33,76.39,75.38,70.82,73.0
Dataset/TestImage_512/04042.png,42.5,60.08,60.0,56.82,54.36,42.42
Dataset/TestImage_512/04054.png,49.85,54.92,58.92,50.83,41.5,45.75
Dataset/TestImage_512/04055.png,26.91,34.0,39.58,33.09,32.25,28.64
Dataset/TestImage_512/04057.png,55.92,60.92,65.58,50.82,52.42,51.92
Dataset/TestImage_512/04063.png,21.36,51.83,52.17,45.5,22.82,16.91
Dataset/TestImage_512/04066.png,80.18,74.5,81.83,73.0,77.09,83.0
Dataset/TestImage_512/04068.png,63.89,74.45,66.0,73.64,60.0,69.6
Dataset/TestImage_512/04078.png,27.18,54.46,56.85,51.77,28.83,20.91
Dataset/TestImage_512/04079.png,31.4,43.55,50.0,39.2,27.2,25.2
Dataset/TestImage_512/04081.png,47.33,62.45,61.55,60.64,33.36,43.8
Dataset/TestImage_512/04088.png,26.64,51.25,53.08,53.25,29.0,21.27
Dataset/TestImage_512/04092.png,82.9,81.82,84.1,81.09,83.18,77.8
Dataset/TestImage_512/04093.png,28.7,64.5,60.09,59.91,28.1,24.7
Dataset/TestImage_512/04094.png,83.7,87.2,86.4,82.64,82.27,85.11
Dataset/TestImage_512/04099.png,72.5,78.82,75.55,78.64,77.1,66.8
Dataset/TestImage_512/04104.png,39.33,50.77,55.54,55.0,43.85,43.92
Dataset/TestImage_512/04105.png,55.4,61.17,63.42,63.0,55.5,51.9
Dataset/TestImage_512/04113.png,65.91,69.83,70.33,70.75,62.33,66.09
Dataset/TestImage_512/04116.png,38.0,59.08,62.42,56.83,48.5,34.55
Dataset/TestImage_512/04121.png,34.5,58.27,67.27,54.55,40.55,28.9
Dataset/TestImage_512/04122.png,26.9,27.0,24.6,36.27,47.82,30.4
Dataset/TestImage_512/04123.png,16.1,46.18,36.45,40.09,23.36,14.2
Dataset/TestImage_512/04127.png,58.5,65.92,69.58,63.75,56.75,53.0
Dataset/TestImage_512/04129.png,56.8,60.73,69.73,61.64,60.45,51.6
Dataset/TestImage_512/04133.png,42.5,66.67,74.33,59.17,54.17,29.67
Dataset/TestImage_512/04134.png,60.0,72.33,64.0,63.5,71.5,69.5
Dataset/TestImage_512/04137.png,51.67,57.0,71.67,57.83,67.33,44.5
Dataset/TestImage_512/04141.png,65.71,54.43,67.67,57.29,81.29,80.0
Dataset/TestImage_512/04142.png,52.0,56.0,61.17,51.17,41.83,55.0
Dataset/TestImage_512/04148.png,85.17,85.67,90.67,86.0,87.0,89.5
Dataset/TestImage_512/04149.png,77.14,74.29,78.29,76.0,89.17,80.14
Dataset/TestImage_512/04152.png,52.5,67.83,73.67,66.67,63.67,50.5
Dataset/TestImage_512/04157.png,69.67,71.5,71.0,62.67,79.33,63.67
Dataset/TestImage_512/04162.png,35.57,65.71,67.57,68.14,53.14,18.14
Dataset/TestImage_512/04164.png,29.57,57.71,63.57,43.86,40.29,26.0
Dataset/TestImage_512/04166.png,77.86,79.0,82.43,80.86,78.43,80.17
Dataset/TestImage_512/04174.png,60.67,52.17,72.5,54.33,68.0,71.83
Dataset/TestImage_512/04175.png,14.71,25.71,27.0,24.14,20.17,11.86
Dataset/TestImage_512/04191.png,85.29,81.43,83.86,81.14,85.14,85.43
Dataset/TestImage_512/04194.png,29.88,55.38,64.13,45.63,39.0,21.25
Dataset/TestImage_512/04195.png,32.86,55.71,60.57,43.57,37.14,27.43
Dataset/TestImage_512/04196.png,62.67,53.83,72.33,59.33,74.67,72.67
Dataset/TestImage_512/04205.png,32.08,19.36,41.62,24.33,66.5,35.92
Dataset/TestImage_512/04210.png,80.5,75.73,82.5,74.45,82.55,81.92
Dataset/TestImage_512/04216.png,56.0,63.17,58.54,62.25,44.42,59.92
Dataset/TestImage_512/04217.png,61.58,64.08,69.77,66.42,42.69,59.62
Dataset/TestImage_512/04220.png,47.62,61.42,63.08,62.67,56.46,46.62
Dataset/TestImage_512/04221.png,69.83,71.27,73.92,69.91,71.09,65.67
Dataset/TestImage_512/04226.png,30.0,32.1,41.58,38.91,44.42,25.5
Dataset/TestImage_512/04231.png,77.0,70.7,77.08,68.82,75.67,78.08
Dataset/TestImage_512/04232.png,71.55,60.82,77.09,59.45,73.42,76.36
Dataset/TestImage_512/04244.png,63.67,55.0,70.33,63.82,71.18,66.27
Dataset/TestImage_512/04245.png,20.42,43.45,54.83,48.0,39.75,10.67
Dataset/TestImage_512/04247.png,48.17,46.36,64.55,57.1,56.09,43.0
Dataset/TestImage_512/04251.png,63.38,71.09,71.69,68.33,55.46,62.75
Dataset/TestImage_512/04256.png,43.92,49.82,63.75,54.36,50.75,36.0
Dataset/TestImage_512/04259.png,43.0,49.83,53.54,47.08,44.85,53.69
Dataset/TestImage_512/04268.png,78.91,72.91,78.75,75.64,72.42,77.92
Dataset/TestImage_512/04270.png,43.79,51.93,51.21,58.71,47.53,37.93
Dataset/TestImage_512/04289.png,43.55,45.73,44.67,44.91,42.8,46.3
Dataset/TestImage_512/04298.png,58.18,52.18,58.7,57.27,65.4,63.4
Dataset/TestImage_512/04304.png,37.33,36.75,42.27,45.08,31.36,35.0
Dataset/TestImage_512/04306.png,24.91,36.73,38.1,38.64,23.56,20.7
Dataset/TestImage_512/04309.png,61.83,63.0,67.4,60.83,64.0,63.45
Dataset/TestImage_512/04311.png,30.0,43.42,43.73,40.5,33.55,23.09
Dataset/TestImage_512/04316.png,28.92,42.67,47.91,43.25,38.45,23.91
Dataset/TestImage_512/04322.png,65.0,63.5,64.6,59.64,66.7,70.6
Dataset/TestImage_512/04326.png,64.18,66.09,66.8,63.18,69.6,69.6
Dataset/TestImage_512/04331.png,44.27,30.3,36.5,39.36,43.0,46.2
Dataset/TestImage_512/04334.png,68.27,56.5,63.18,62.67,69.45,62.45
Dataset/TestImage_512/04339.png,54.5,40.25,52.27,50.17,57.27,61.45
Dataset/TestImage_512/04340.png,55.8,54.0,53.56,51.0,58.89,61.44
Dataset/TestImage_512/04342.png,41.6,63.93,54.93,61.5,48.69,27.87
Dataset/TestImage_512/04344.png,39.25,39.44,40.93,40.73,31.0,34.56
Dataset/TestImage_512/04348.png,70.53,64.27,69.21,68.71,71.71,67.13
Dataset/TestImage_512/04354.png,54.39,59.56,61.12,62.71,44.76,49.76
Dataset/TestImage_512/04356.png,46.41,60.06,57.56,63.07,50.31,33.56
Dataset/TestImage_512/04361.png,35.06,56.13,52.73,55.14,37.33,22.4
Dataset/TestImage_512/04362.png,19.47,39.31,33.64,24.21,22.87,18.13
Dataset/TestImage_512/04364.png,73.6,70.19,69.8,69.87,65.29,71.4
Dataset/TestImage_512/04366.png,21.72,22.06,25.94,28.06,24.65,22.56
Dataset/TestImage_512/04369.png,50.14,56.87,63.29,48.79,46.5,45.47
Dataset/TestImage_512/04373.png,74.43,72.8,76.0,72.14,76.54,71.13
Dataset/TestImage_512/04380.png,39.33,58.36,51.14,52.5,42.64,32.27
Dataset/TestImage_512/04382.png,36.93,50.0,49.21,44.07,35.07,31.8
Dataset/TestImage_512/04383.png,16.31,40.59,31.6,28.87,24.13,15.25
Dataset/TestImage_512/04389.png,19.12,38.28,32.53,29.29,24.76,14.0
Dataset/TestImage_512/04393.png,78.0,72.5,74.8,79.0,71.71,72.06
Dataset/TestImage_512/04396.png,30.06,51.94,46.81,40.0,27.88,24.19
Dataset/TestImage_512/04400.png,42.13,34.53,37.38,36.73,31.93,33.13
Dataset/TestImage_512/04413.png,65.78,59.22,63.33,68.67,69.22,71.75
Dataset/TestImage_512/04415.png,41.63,62.29,57.38,56.63,55.88,25.63
Dataset/TestImage_512/04417.png,65.11,64.44,67.22,66.89,66.0,66.44
Dataset/TestImage_512/04424.png,44.44,39.22,47.67,43.67,39.5,36.0
Dataset/TestImage_512/04427.png,33.6,42.7,39.4,35.5,27.33,17.8
Dataset/TestImage_512/04432.png,68.88,61.75,64.75,64.63,70.5,62.88
Dataset/TestImage_512/04433.png,70.38,58.0,66.5,72.25,73.63,68.63
Dataset/TestImage_512/04443.png,67.22,61.22,67.78,65.11,69.78,74.63
Dataset/TestImage_512/04445.png,47.75,39.63,69.57,53.75,46.5,49.13
Dataset/TestImage_512/04447.png,74.38,75.88,76.25,77.63,78.13,80.25
Dataset/TestImage_512/04448.png,57.5,39.75,62.13,50.88,48.0,61.0
Dataset/TestImage_512/04449.png,23.4,19.4,36.2,29.8,27.4,25.56
Dataset/TestImage_512/04452.png,61.8,45.33,63.8,61.4,67.67,61.8
Dataset/TestImage_512/04458.png,52.33,53.0,63.25,57.56,55.63,44.5
Dataset/TestImage_512/04466.png,51.75,45.63,56.13,52.88,47.5,55.88
Dataset/TestImage_512/04469.png,36.55,47.45,53.11,43.91,48.67,29.56
Dataset/TestImage_512/04477.png,47.0,42.13,60.13,57.38,43.25,43.0
Dataset/TestImage_512/04489.png,54.38,63.0,66.14,66.88,36.38,59.43
Dataset/TestImage_512/04490.png,28.57,55.57,54.67,51.57,25.67,21.0
Dataset/TestImage_512/04499.png,38.5,43.5,66.17,50.88,38.88,35.13
Dataset/TestImage_512/04503.png,36.57,51.29,69.17,62.71,31.71,32.29
Dataset/TestImage_512/04508.png,70.13,67.38,73.43,69.25,65.88,65.5
Dataset/TestImage_512/04510.png,36.86,70.67,65.33,58.86,42.0,25.86
Dataset/TestImage_512/04512.png,77.86,79.14,79.83,81.43,77.33,80.0
Dataset/TestImage_512/04518.png,54.14,62.71,69.17,64.71,43.43,45.0
Dataset/TestImage_512/04522.png,73.0,80.29,77.33,82.67,65.43,74.29
Dataset/TestImage_512/04523.png,76.71,69.71,78.0,74.57,69.71,74.71
Dataset/TestImage_512/04544.png,71.11,59.22,71.75,68.67,72.22,73.89
Dataset/TestImage_512/04545.png,73.86,68.14,72.17,74.43,66.57,72.29
Dataset/TestImage_512/04548.png,25.71,61.83,52.33,61.83,29.57,20.14
Dataset/TestImage_512/04551.png,49.08,59.08,71.18,55.42,50.18,38.08
Dataset/TestImage_512/04552.png,26.17,48.42,45.8,43.4,25.18,22.17
Dataset/TestImage_512/04562.png,58.83,53.83,61.45,54.58,53.27,60.25
Dataset/TestImage_512/04566.png,50.92,63.75,68.5,66.0,39.36,45.38
Dataset/TestImage_512/04572.png,71.0,62.42,79.73,69.82,66.0,75.09
Dataset/TestImage_512/04580.png,47.27,60.0,63.36,42.64,33.6,50.83
Dataset/TestImage_512/04581.png,70.83,65.67,81.0,65.33,64.5,73.92
Dataset/TestImage_512/04587.png,11.29,23.5,22.62,22.0,17.31,10.23
Dataset/TestImage_512/04589.png,38.67,32.0,45.55,37.25,29.82,31.0
Dataset/TestImage_512/04592.png,47.58,30.0,41.73,37.17,46.09,47.33
Dataset/TestImage_512/04601.png,87.23,88.08,87.36,85.92,85.58,86.46
Dataset/TestImage_512/04604.png,54.75,54.5,57.91,55.33,40.55,51.25
Dataset/TestImage_512/04622.png,13.0,47.83,56.67,43.5,39.5,16.0
Dataset/TestImage_512/04625.png,36.14,61.17,54.29,51.71,48.71,16.71
Dataset/TestImage_512/04643.png,86.33,84.0,88.5,85.67,87.0,89.0
Dataset/TestImage_512/04644.png,48.83,62.67,83.67,74.0,57.67,44.83
Dataset/TestImage_512/04655.png,67.17,59.0,67.0,67.5,68.17,70.17
Dataset/TestImage_512/04656.png,60.67,59.17,72.17,69.83,56.17,60.17
Dataset/TestImage_512/04661.png,51.5,45.0,64.5,54.5,66.5,57.0
Dataset/TestImage_512/04670.png,69.14,62.14,68.57,66.29,70.14,70.14
Dataset/TestImage_512/04673.png,55.0,56.67,56.5,56.17,49.33,48.5
Dataset/TestImage_512/04689.png,21.0,24.2,32.4,34.8,21.4,21.4
Dataset/TestImage_512/04692.png,20.63,40.0,47.88,43.0,23.5,18.38
Dataset/TestImage_512/04695.png,11.14,25.0,39.86,26.71,28.29,9.0
Dataset/TestImage_512/04703.png,83.25,72.13,77.5,74.13,78.75,85.86
Dataset/TestImage_512/04707.png,42.88,47.63,61.38,51.5,56.75,39.57
Dataset/TestImage_512/04708.png,21.29,23.0,27.0,24.86,25.43,20.43
Dataset/TestImage_512/04710.png,64.78,69.89,62.0,59.75,60.78,55.67
Dataset/TestImage_512/04714.png,13.33,23.5,31.0,25.67,30.83,11.5
Dataset/TestImage_512/04722.png,13.0,26.0,29.0,29.83,25.0,12.0
Dataset/TestImage_512/04724.png,46.67,39.17,62.5,49.0,33.17,38.67
Dataset/TestImage_512/04749.png,69.83,67.0,77.5,63.83,72.67,71.33
Dataset/TestImage_512/04750.png,77.0,70.57,77.0,70.86,71.14,71.86
Dataset/TestImage_512/04751.png,21.5,41.33,49.83,29.83,35.5,16.33
Dataset/TestImage_512/04752.png,68.17,75.0,81.17,73.33,66.33,60.5
Dataset/TestImage_512/04759.png,31.0,47.83,56.0,44.5,43.17,14.83
Dataset/TestImage_512/04761.png,19.18,20.0,32.42,25.33,31.17,11.92
Dataset/TestImage_512/04787.png,36.0,45.73,64.3,54.9,49.27,28.27
Dataset/TestImage_512/04792.png,65.56,47.1,67.8,55.4,66.9,68.7
Dataset/TestImage_512/04793.png,69.78,69.9,73.6,71.0,61.4,68.0
Dataset/TestImage_512/04794.png,29.56,46.8,51.6,47.4,26.0,16.67
Dataset/TestImage_512/04802.png,53.22,49.89,61.2,58.8,49.6,59.9
Dataset/TestImage_512/04803.png,71.44,71.6,73.9,73.6,63.2,69.8
Dataset/TestImage_512/04804.png,38.89,58.55,71.7,54.0,44.09,37.09
Dataset/TestImage_512/04808.png,68.44,70.67,72.7,71.9,63.2,70.3
Dataset/TestImage_512/04811.png,29.44,53.6,51.1,48.44,45.7,23.7
Dataset/TestImage_512/04815.png,27.56,51.8,43.8,35.5,38.6,19.1
Dataset/TestImage_512/04817.png,33.11,50.0,51.2,50.3,43.1,22.22
Dataset/TestImage_512/04828.png,61.78,58.5,65.4,65.6,61.4,67.67
Dataset/TestImage_512/04842.png,49.29,46.15,55.29,55.07,55.15,46.07
Dataset/TestImage_512/04843.png,72.67,71.83,70.25,68.25,68.55,67.5
Dataset/TestImage_512/04848.png,36.07,19.46,35.93,27.77,38.79,38.57
Dataset/TestImage_512/04853.png,39.82,49.36,47.73,37.36,38.18,31.91
Dataset/TestImage_512/04859.png,34.17,39.75,42.33,33.75,36.25,28.42
Dataset/TestImage_512/04863.png,80.82,80.55,72.42,77.64,71.25,78.33
Dataset/TestImage_512/04866.png,45.15,40.15,43.54,46.08,43.46,45.54
Dataset/TestImage_512/04868.png,77.55,74.73,69.91,76.2,71.27,77.5
Dataset/TestImage_512/04872.png,44.0,54.75,58.58,54.27,44.33,40.0
Dataset/TestImage_512/04888.png,27.23,33.77,34.92,31.69,30.77,20.31
Dataset/TestImage_512/04897.png,35.25,55.67,54.5,46.42,42.25,29.0
Dataset/TestImage_512/04900.png,44.45,43.64,49.09,39.45,36.45,34.36
Dataset/TestImage_512/04918.png,30.14,41.14,44.86,43.29,37.57,28.14
Dataset/TestImage_512/04921.png,27.75,50.0,54.0,46.88,36.5,18.5
Dataset/TestImage_512/04922.png,58.71,56.57,54.71,55.0,48.14,49.86
Dataset/TestImage_512/04926.png,31.0,30.5,40.0,36.5,37.75,17.5
Dataset/TestImage_512/04930.png,63.22,62.67,67.56,66.33,63.0,69.11
Dataset/TestImage_512/04933.png,18.29,40.71,42.86,39.14,25.29,12.71
Dataset/TestImage_512/04937.png,29.5,39.75,45.5,40.13,31.88,27.13
Dataset/TestImage_512/04945.png,41.13,51.13,49.75,50.75,45.25,31.88
Dataset/TestImage_512/04955.png,68.86,63.14,67.0,66.0,56.71,65.0
Dataset/TestImage_512/04956.png,29.86,39.71,50.86,42.0,31.0,25.86
Dataset/TestImage_512/04957.png,10.14,11.17,43.57,23.0,26.86,10.71
Dataset/TestImage_512/04961.png,68.71,70.86,71.71,71.71,60.57,70.57
Dataset/TestImage_512/04986.png,29.5,66.75,61.5,57.88,52.75,16.43
Dataset/TestImage_512/04988.png,44.14,67.13,61.25,63.86,54.88,20.75
Dataset/TestImage_512/04991.png,71.5,65.75,77.86,73.71,76.75,71.0
Dataset/TestImage_512/04992.png,42.88,56.88,41.75,43.14,46.88,41.13
Dataset/TestImage_512/04993.png,29.75,28.38,33.13,36.0,38.13,37.5
Dataset/TestImage_512/04996.png,69.22,54.33,66.67,62.11,73.11,71.44
Dataset/TestImage_512/04997.png,50.11,59.89,52.0,51.78,33.25,51.63
Dataset/TestImage_512/05002.png,44.38,65.75,50.5,41.88,35.38,42.0
Dataset/TestImage_512/05004.png,72.75,57.5,76.75,71.75,75.57,80.63
